+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 164  42  41  95  83 147  91 140 159 158  16   6  32 |  30 165  36  48 160  64  62  13 112  92   3  66  60 |  26 155  72  18 141 162 149 105 122   9 133 124 156 |  38  58  23 110 142  46 131 100 108  68  31  51  78 | 136  28   8 161 129  80  50  82  96 111  99  70 153 | 125  77  22  94 130  14  33  19  25   2 118 139  79 | 123 157 150  12  45  29 121  69 167 135   1 146 119 |  63  40 151 115  47 132  37 166 138 104 117  54 106 |  20 120  35  55 148 109  71 116  15  10  65  97 101 |  67  76 127  11  93  73  39  52 143 114 169 163 103 |   4 126   7  88  75 152 134  86  74  81  44 154  43 | 144  84  49  27  89  53  85  24 137  90  56 168 113 |  57  98  17 145  34  59   5 128  87  21 107  61 102 |
| 133   9 162 156 141 155  72  26 124  18 105 149 122 | 139 130  33  77  79   2  14  19 118 125  94  22  25 |  96  50  28  82  99  70   8 111 161  80 153 129 136 |  97 101 148  10 120  65  55 116  20  15  35 109  71 | 102 145  17  21   5  59 128  61  34  87 107  98  57 | 119 157  69 150 167 146 123 135  12  45 121  29   1 |  39 143  67 163  73  52  11 169 103  76  93 114 127 |  46 108  58  31  78  51  23 110  38 100 142  68 131 |  44  74  88   7 154 126   4  86 152  75  43 134  81 |  90 144 168  24  85  56  53  89  84 113  27 137  49 | 147 140  95  16  32 158 164  41  91 159  83  42   6 | 166 106 151  63  37  47 132  54 115  40 104 138 117 |  92  64  66  62 160  30 165  36  60  13   3 112  48 |
| 127  52  73 143  67  39 114  93 103  11 163 169  76 | 148 101  71  55 109 116 120  10  15  97  20  65  35 |  85  53 113  24  90  56  27 137 144  89 168  49  84 |  92 165  30  13  62  66  48  64   3 112  60 160  36 | 106 117  63 166 151  37  47  54 132 115  40 104 138 | 134   7  43  44  81  74   4  75  88  86 152 154 126 | 147  95  83  16  41  42 158   6 159  32 140  91 164 |  17 107   5  87 128  34  59  21  57  98 145  61 102 |  94  14  25  77 139  79  33   2 118  19  22 125 130 | 141 122 133  18  26 162 155   9 156  72 149 105 124 | 123   1 157  12 135 121 119  45 146 167 150  29  69 | 161 136 129   8  80  50  96  82 111  99  70 153  28 |  38 100  46 142  51  23  58  78  31 110 108  68 131 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  99 149 124 122  18  70 105 155   9  26 133 136  72 |  22 139  45  19  33 130  25  14  79 150 118 157 125 |  50  98 111  96  82 129 102 153  28   8 107  80 161 |  44 148  65 120  35   7  10 101  15 109  97  71  86 |  21  87  48 145  59  17  64  34 128  57  61   5   3 |  67 135 143 121  29  12  73 146 119 167   1  69 123 |  56  76  11 127 103 169  93  84  52 114  39 163  90 |  55  68  23  38 116  78  46 142  20  58  31  51 110 | 152  88 134  75  43   4  41  81 126  74  95  83 154 |  24 113  40  85  53  49 104  27 144 137 106 168  89 | 162 147  32 164  91 140 141 159  16  42 158   6 156 | 117 166  37 131  63 100  47 132 138  54 151 108 115 |  94 165  77  60  36  66  30   2  92  62 112 160  13 |
|   3  17   5  21  61  64  87 128  59  34  57  48 145 | 169  52  56  76  39 103 163 114  93  90  11  84 127 |  36   2  60 160 112 165  77  92  62  66  94  30  13 | 141  42   6  91  16 156  32 159 158 140 164 147 162 |  19  25 157  14 139  22  45  79  33 125 118 130 150 |  40 144 106  24  89 137 104 113 168  49  85  27  53 | 100 166  54 138 151  63 132 131  37 117  47 115 108 |  95 152 154 134  41   4  43  74  83  81  88 126  75 |  18 105 133 122 149 155  70 124  26  72 136  99   9 |  68 142  20  51  78  58 116  46 110  31  55  38  23 |  98  50 161 153  28  96 107 129 111  80  82   8 102 | 120  10 148   7  65  86  71 109  97  15 101  44  35 |  67 167 143  12 123  69  29  73 119 146 121   1 135 |
|  67  69 167 135 121  73  12 123  29   1 119 143 146 |  46  23 116 110  78  58  31 142  51  20  68  55  38 |  39  56 163  93  11 103  84 127 114 169  90  52  76 |   3  59  17 145  87  48  21   5  61  34  57 128  64 | 144 137 106 113  89  27 104  85  53 168  24  49  40 |  44  10   7  15 148  35  86 120  97 101 109  65  71 |  41  75 152 134  81  43 126  95 154  74   4  88  83 | 102  82  80 153  98  50   8  28 107 129 111  96 161 | 112  60  92  13  66  36   2 165 160  62  77  94  30 | 158  91 141 140 147 159 162   6  32  16 156 164  42 |  45  33  19 125  14  79 150 130  25 139 118  22 157 |  72 122   9 136 149  70 155  26 133  18 124  99 105 | 108 151 131 115  47  63  37 100 138 117  54 132 166 |
|  40  27  49 144  24 104 137  53  89  85 168 106 113 |  43 154  41  75   4  81  88  74 126  83 152  95 134 |  47 100 115 132  54 151 131 138 117  63 108  37 166 | 150 139  22  14  25 157  19 130 118  79 125  33  45 | 110  31  55 142  23  46 116  51  78  38  68  58  20 | 141  32 156 158  42  16 162  91 164 159 140   6 147 |  70 122  18 133 124 149  26 136   9  72 155 105  99 |  77 112  30  92   2  36  66  62  94 165  60 160  13 | 121  12 119 135  69 123  73 167   1 146 143  67  29 |  82  28 107  96  50 129  98   8 161 111 102 153  80 |  56  39  76 127 114  93  90 103 163  52  11 169  84 | 145  21  59  48  17  64 128  34  57  61   5   3  87 |  44 101   7  35  71  65 148  86  97 120  15 109  10 |
|  83  43  81  75 152  41  88   4 154 126 134  95  74 |  17  59  64  21 128   5  87 145  34   3  61  48  57 | 147 162  16 140 158 159 156 164  91   6 141  42  32 | 108  37  63 117 115 131 166 151  54 132 138  47 100 | 122 105 136  72   9 149  70  26 155 133  18 124  99 |  94  13  77 112  30  60   2  62  92 165 160  66  36 |  45  19 118 125 130  22  79 157 139  14  33  25 150 | 106  24  89 168 104  53  27 113  40  49 137  85 144 |  68  31  38 110  46  78 116  58  51 142  55  20  23 | 121 146  67   1 123 167  73  69 135  12 143 119  29 |  86  71  10  97 120 109  44 101  35 148  15  65   7 | 114  76  52  84 169  56  39  93 127  11 103  90 163 | 107 129 102 111  50   8  80  98 153  28  82  96 161 |
| 141   6 159  32 158 162  16 147  42 140 164 156  91 |  66  30   2  13  36 165  60  62 160  94 112  77  92 | 155  70 105  26  18 124 136 133  72 149  99   9 122 |  20  23  46 142  31  55 110  58  68  51  38  78 116 | 161 111 102  28  80   8  98  96  50 153  82 129 107 | 150  19 157 118 139  25  45  14 125 130  79  22  33 |  73 135 121 119 167  69   1 143  29 146 123  12  67 | 131  54  37 138 100  47  63 117 108 151 115 132 166 |  15  35  97  10  65  71  86 101 109 120   7  44 148 |  11 114  90  93  39 103  56 169  76 163  84 127  52 |  41   4  75 134  74 126  83  81  88 154 152  43  95 | 113 144  89 106  27 104  53  85 168  24  49  40 137 |   3   5  48  87 128  17  59  64  57 145  61  34  21 |
| 150  22 130  19 118  45  25  33 139  79 125 157  14 |  63  37 100 166  47 151 115 117 132 108  54 131 138 | 123  73  12   1 121 167 143 119 146  69  67  29 135 | 107  80   8  28 111 102 161 129  82  96 153  50  98 |  76 163  84 114  52 169  56  93  39 127  11 103  90 |  20 110  55  68  23  31 116 142  38  58  51  46  78 |  86  10  15  97 101  65 109   7 148 120  71  35  44 | 136  18   9 133  70 155 149  72  99 124 105  26 122 |  61  87  57  21  17 128  64   5  34 145  48   3  59 | 152  74  83 126   4  81  41  43  75  88  95 134 154 |   2  36  13  92  62 160  94 165  60  30 112  66  77 |  91  32  42 156   6 162 147 140 164 158 159 141  16 |  40  49 106 137  53  27  89 104 168 113  24  85 144 |
| 107   8 129 161  82  98 111  50  80  96 153 102  28 |  69  29  73 135 123 167  12 146   1  67 121 143 119 | 128  64  87  34  61   5  48  57 145  17   3  59  21 |  83 154  43  74  88  95  75  81 152 126 134   4  41 |  13  60  77  62  30  66   2 160  36  92 112 165  94 |  90  76  84  11  52 163  56 114 127 103  93 169  39 | 104 144  24 168  49  27  85 106  89 113  53 137  40 |   7  15 148  97  86  71  65 120  44 101  35 109  10 | 158  16 164  32   6 147 162 159 140  91 156 141  42 |  54 117 108 132  47 151 100  63 166 115 131 138  37 |  70 155 122 133  72  26  99 124 105   9  18 149 136 | 142 110  23  55  46 116  78  51  38  68  58  20  31 | 150 130 157  25  33  22 139  45 125  14 118  79  19 |
|  90 169 103  76  11  56 163  39  52  93 127  84 114 |  65 148  86  10  71 101  35 120 109  44  15   7  97 |  53 104 137  85  24  49 106 168 113  27  40  89 144 |  94  30  66  62  60  77  13 165 112 160  92  36   2 | 166 115 131 117  37  63 100 132  47 138  54 151 108 |  83  75  95 152 154  88  41  74 134  81 126  43   4 | 162  32 158 164 159   6 140 156  42  91 147  16 141 |  48  61  59  57  64 128  17 145   3   5  87  34  21 | 118  25 125  19  22  33  45 130  79  14 157 150 139 |  18  72  99  26 155 124  70 149 122 105 136 133   9 |  73 123 135 119 146   1  67 167  12  29 121  69 143 |  28 161  80 102   8  98  50  96 153  82 129 107 111 |  20  58  55  31  78  46  23 116  38 142  68  51 110 |
| 108  63 151 166  54 100 115  47  37 132 138 131 117 |   6  42 162  32 147 159  16  91 140 141 158 156 164 |  78 116  31  51  68  58  55  38 142  46  20  23 110 |  67  29  69 146  12 143 135 167 121   1 119 123  73 |  10  35   7 120 148  65  86 109  71  97  15 101  44 |  99 122 136  18   9 105  70  72 133 124  26 149 155 |  98 161  82 153 129   8  96 102  80  28  50 111 107 | 157 118 139 125  45  33  22  14 150 130  25  79  19 |  11 163 127  76 169  39  56 103  93 114  84  90  52 |  61 145   3  34 128   5  64  17  21  87  48  57  59 | 104  53 144 168 113  85  40  49 137  89  24  27 106 |  62  13  30  77  66   2  36 160  92 112 165  94  60 |  83  81  95  88   4  43 154  41 134  74 152 126  75 |
|  20  46  58 110  68 116  31  78  23  51  38  55 142 | 149   9  70 122 155 124 105  72  26  99  18 136 133 |  71  86  35 109  15 101   7  97 120  65  44 148  10 |  90  52 169 114 163  84  76 103  11  93 127  39  56 |  75  88  95  74 154  43  41 126   4 134 152  81  83 | 107 161 102  82  80 111  98  28 153 129  96   8  50 |  64  21  61  57   5  17  34  48  59 145 128  87   3 | 143 121  29 119  73 123  69 146  67 167  12   1 135 |  24 137 168 144  27  53 104  49  85 113 106  40  89 | 112  62  94 160  36 165   2  66  13  60  77  92  30 | 100  47 166 138 117 132 108 151 115  37  54  63 131 |  14  19 139 157  22  45  33  79 125 118 130 150  25 | 141 159 156  16 147   6  42 162 164  91 158 140  32 |
|  44  65 101  10  15  86  35  71 148 109  97   7 120 |   8  80  98 161  50 129 111  28  96 107  82 102 153 |   4  41  88 126 152  81  95 134  74  43  83 154  75 |  40  89  27 113 137 106 144  49  24  85 168  53 104 |  32  16 156  91  42   6 162 140 147 164 158 159 141 |   3  21  48  61  59  87  64 145  57   5  34  17 128 |   2  13 112  92 165  66 160  77  30  62  36  60  94 |  84  11  52 127  56  39 169 114  90 103 163  93  76 |  54 115 138 166  63  47 100 151 132 117 131 108  37 | 118  14 150  79  33 130  45  22  19  25 157 125 139 | 116  78 110  38 142  51  20  58  31  23  68  46  55 | 146 135  29 143  69  73 123   1 119 121 167  67  12 |  99 124 136 105 155 149   9  70 133  72  18  26 122 |
|  94  66 165  13 112   2  60  36  30 160  92  77  62 |  27  89 104 144  53  49 137 113  85  40  24 106 168 |  33  45  25  79 118 130 157 125  14  22 150 139  19 |  99   9 149  72 105 136 122 124  18  26 133 155  70 | 135  12 143 146  29  69  73   1 123 119 121 167  67 | 108 166 131  54  37 115 100 117 138 151 132  63  47 | 116 110  68  38  58  46  51  55  23 142  78  31  20 | 156 158  42 164 162 147   6  91 141 159  16 140  32 |  82 111 153 161   8  50  98 129  96  28 102 107  80 |  15 120  44 109  71 101  86  65  10  35   7  97 148 |  64 128  21  57 145  34   3   5  87  59  61  17  48 |  74  75 154  95  43  41   4 126 134 152  81  83  88 |  90 103  84 163  39 169  52  56 127 114  11  93  76 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  76 123 121 167 146  67  69 119   1  12 143  73  29 |  78  51  20  58  38  68  46  23  31  10 142 116  55 | 127  90 169 163 114  11  56  84  52  39 144  93 103 |  13  34 128  59  17  64   5  61 145  87  48  57   3 |  49  27 104  89  85  53  40 137 168 106 113  24 166 |  75 101  86 120 109  65  44 148   7  15  35  71  97 |  83  81  74  95 152   4  88  41 126 154 134  43  32 |  98  28  96 102 107 153  50  80  21  82   8 111 129 |  62  66  77 165  36  92  94 112  60  30   2  19 160 |  91  42 122  16 164 158 141 147 159   6 162 156 140 | 150 125 130 157 139  25 135 118  22  79  14  33  45 |   9 124  26  70 155  99 133 105 136  72  18 161 149 | 110  54 100  63 138  47 132 108 131  37 117 115 151 |
|  13 128  61   5 145   3  17  57  34  87  48  64  59 |  39  93  90 103 127  11 169  52 163 144 114  56  84 |  92  94  66  60  62 112   2  77  30  36  19 160 165 | 122 140 147  42   6 162 159 158  91  16 156 164 141 | 130  22  45 139  79  33 150  25 125 157  14 118 135 | 166  49 104 113  85  27  40  89 106  24 137  53 168 | 108 151 117 131  54  47 115 100 132  37 138  63 110 |  41  74 126  95  83 134   4 154  32 152  43  88  81 |  72 149 136 124 155 133  99  18 105   9  70 161  26 | 142  23  10  31  38  68  20  78  58  46 116  55  51 | 107 153 129 102  80 111  21  82   8  96  28  50  98 | 148 101 109  86  71  44  97  35   7 120  15  75  65 |  76 121  73  69 119 123   1  67 143  29 146  12 167 |
|  10  78  68  58 142  20  46  38  51  31  55 116  23 | 155  26  99 124 133  18 149   9 105 161  72  70 136 |  97  44  65  35 120  15  86   7 148  71  75 109 101 | 144  93  39  52 169  56 103  11 114 163  84 127  90 |  81  43  41 154 126   4  83  88 134  95  74 152  32 |  21 129  98  28  96   8 107  80 102  82 111  50 153 |   3   5 145  48  61 128  87  64  34  59  57  17  13 |  73 146   1 143  67 119 123  29  76 121  69  12 167 | 113  27 106  49  53 168  40  24 137  89 104 166  85 |  62  30  19  60  92 112  94  36 165  66   2  77 160 | 108 138 151 131  37 115 110  54  63 132 117  47 100 | 139 130  79  45  33 150 125  25 157  14 118 135  22 | 122 158 162   6 164 147 140 141 156  42  91  16 159 |
|  21  50  82 129  28 107   8 153  96 111 102  98  80 | 123   1  67 167 119 121  69  29  12  76 146  73 143 |  57   3  17  87 145  61  64  48  59 128  13  34   5 |  32 126   4 154  43  41  81 152  74  88  95 134  83 | 165  66   2  30 160  36  94  60  92  77  62 112  19 | 144 103  56 114  93 169  90  52  84  11 163  39 127 |  40  49 113 106  24  53 137 104  85  89 168  27 166 |  86 120 109   7  44  97  71 148  75  15  65  35 101 |  91   6 156 159 147 164 141 158  16  42 162 122 140 | 117  37 110 115 138  54 108  47 151  63 100 131 132 |  99 133 124 136   9 105 161  18 149  26  72 155  70 |  23  58  51 116  78  20  38  31  55 142  68  10  46 | 135 118  45  22 125  33  79 150 157 139  14  25 130 |
|  75  71  15 101 120  44  65  97 109  35   7  86 148 |  50  96 107 129 153  82   8  80 111  21  28  98 102 | 134  83  43  88  74 152  41  95 154   4  32 126  81 | 166  85  53  89  27 104  49  24 113 137 106 168  40 | 159   6 162  42 140 147 141  16 164 156  91 158 122 |  13   5  64 145  34  17   3  59  48  61  87 128  57 |  94 165  62  77 112  36  60   2 160  30  92  66  19 |  56 114  93  84  90 127  39  52 144  11 169 163 103 | 117  63 131 151  47 138 108  54 115  37 100 110 132 |  14 139 135  25 125 118 150  33 130  22  45 157  79 |  20  38  58  55  23  31  10  68  46  51 142  78 116 |  29 167   1  73 123  67 119  12 143 146 121  76  69 | 161  18  70 149 133 155  26  99 136   9  72 105 124 |
|  32   4 152  81  74  83  43 134 126  88  95  41 154 | 128  34   3   5  57  61  17  59  87  13 145  64  48 | 164 141   6  16  91 158 162 156  42 147 122 140 159 | 110 132  47  37  63 100 151  54 117 115 131 138 108 | 124 149  70   9  26 155  99 105 133 136  72  18 161 |  19 165   2  62 160  66  94  30  77 112  60  36  92 | 150 130  14 157 118  33  25  45  79 139 125  22 135 | 104 113  85 106  40 168  53  89 166  24  27 137  49 | 142  46  55  58  78  38  20  68  31  23 116  10  51 | 146  29  76  12 119 121  67 123 167  69  73 143   1 |  44  97 101   7 148  35  75  15  65 109 120  71  86 |  52 103  93  56  39  90 127 163  84 114  11 144 169 |  21  82  98   8 153  50  96 107 102  80  28 111 129 |
|  19  36 112 165  62  94  66  92 160  60  77   2  30 |  53  85  40  49 168  24  27  89 137 166 113 104 106 | 125 150  22  25  14 118  45 157 139  33 135  79 130 | 161  26 155   9 149  70 124  18  72 105 136 133  99 | 167  69  73  29   1 123  67  12 119 143 146 121  76 | 110 151 100 117 132  63 108  37 131  54 115  47 138 |  20  58 142  55  68  78  31 116  51  23  38  46  10 | 162  91 140 156 141 164 147  42 122 158   6  16 159 |  28   8 102 129  50 153 107  82 111  80  98  21  96 | 120 148  75  35  97  15  44  71 101  65  86   7 109 |   3  57   5  48  59  87  13  61  17  34 145 128  64 | 154  81 126  41   4  83 134  88  95  74 152  32  43 | 144  11  56 169 127  39  93  90  84  52 114 163 103 |
| 161 155  18 124  72  99 149 133  26 105 136  70   9 |  33  79 150 130 125 118  22 139  25 135  14  45 157 | 153 107   8 111  28  82  98 102  80  50  21  96 129 |  75 109  71 148  65  86 101  15 120  35   7  97  44 |   5  17  64  59  34 128   3  87  57  48 145  61  13 |  76 167  73 146   1  69  67  29 143 121  12 123 119 |  90 103 114  84  11  39 163  56  93  52 127 169 144 | 116 142  51  55  20  38  78  23  10  68  46  31  58 |  74  43  95  81   4 134  83 152  88 154  41  32 126 | 113  89 166 137 168  24  40  53  49  27 104 106  85 | 141 164 159 156  42  16 122 158   6 140  91 147 162 |  37 151 132 100  47 108 138 115 131 117  54 110  63 |  19 112   2  66  92  36 160  94  77  30  62  60 165 |
| 144  39  11 103 114  90 169 127  93 163  84  56  52 |  71 109  44 101  97  15  65 148  35  75 120  86   7 | 168  40  27 137 113  24 104 106  89  53 166  85  49 |  19 160  36  30  66   2 165 112  62  60  77  92  94 | 151  63 100  37 132  47 108 115 138 131 117  54 110 |  32  81  41  74 126  43  83 154  95 152  88   4 134 | 141 159  91 156 158 147  16 162 140  42 164   6 122 |  64 145  34  48   3  57 128  59  13  61  17  87   5 |  14  22 157 130  33 125 150 118  25 139  45 135  79 |  72   9 161 105 133  18  99 155 124 149  70 136  26 |  67 119 167 143  29  12  76 121  69   1 146 123  73 |  80 129  96  98  50 107 153 111 102  28  82  21   8 |  10  68 116  46  38  78  51  20  55  23 142  31  58 |
| 110  47  54 151 117 108  63 138 132 115 131 100  37 | 147 140 141 159 164 158   6  42  16 122  91 162 156 |  38  20  46  31 142  68 116  55  23  78  10  51  58 |  76   1 123  29  69  73 167 121 146  12 143 119  67 | 101  65  86 148 109  71  44  35  97   7 120  15  75 | 161 124  70  72  26 149  99   9 136  18 105 155 133 | 107 129  28 102  82  50 111  98  96  80 153   8  21 |  45  14  79 157 150 125  33 139 135 118  22  25 130 | 114 169  84 103  39 127  90  11 163  52  56 144  93 | 145  59  13  87  57  61   3 128   5  17  64  48  34 |  40 168  49 106  89 137 166  24  27  85 113  53 104 |  30 165 160   2  36  94  92  60  77  62 112  19  66 |  32 152  41  43 134   4 126  83  95 154  74  88  81 |
