+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  45  31  49  23 143  80  64  40  83  95 144  77 123 | 133  76  55  11  73 127  43 167 117   2 126  57  26 |  50 120 168  12 162  59 153 148  92 106  19 110 150 |   9  22 157 140 111 100  60  37  82  27 131  71  84 |  32 107 142 169  13  78  20  86  28   8  74   4  48 |  14 158  47 161  58  99 155  33 151  15 141 115  17 |   6 139 136  94  67  29   1  90  54  25 122 165 149 | 114 145 116 105  93  89  66  41  56  42 128 118  34 |  18   3  79 104  91 159 134  65 137 138  81  75  87 | 160  36  51 119  21 103 121 130  46  98 129 132  30 | 102 124 108 166  85 101 146  96  16  61 147  69   5 |  62  88 135 112  68 163 152  44  52  70  35 154  53 |  39  72  10  63  38 109 125 113  97  24 164 156   7 |
|  65 134 104  91 137  87  18  75 159  79  81   3 138 | 168 153  50 148  59 120 106  92  12  19 150 110 162 | 131 140 157 100  22 111  37  84  27   9  60  71  82 | 151 155  58  15  17  33  99 141 161  14 158 115  47 | 102  69 147 124   5  96  61 108 146 166 101  16  85 |  29  67   6 136 122 139  25  90   1  94  54 165 149 | 163  88  70 154  44 152  52  53  35  68 135 112  62 |  48  86 142 107 169  28  13   8  32  78  20   4  74 |   7  38  39  10  97 156  72  63  24 109 164 113 125 |  66 145  93 116 118 105  42  34 128  89  41  56 114 | 143  40  77  49 144  64 123  45  31  23  83  80  95 | 160  30 119  21  46 103 121 132 130  98  51 129  36 |  73  57 127 167 117 126  11  76  26  55   2 133  43 |
| 167  57 127  26  55  11  43  76 133  73   2 117 126 |  58 141 158  47  17  15 151  14  33  99 161 115 155 |  67  94 122  90  25 149  54   6  29   1 139 165 136 |  52  68 135 154  62  53  88  35  70 152  44 112 163 | 137  87 159  75  79  65  91   3 138 104  18 134  81 | 121 132 103  98 119  30  46  36 130 129  51  21 160 | 105 114  89  41  56  42  34 145  93 128 116 118  66 | 144  77  83  80  40 123  95  49 143  45  23  31  64 | 106  12  59 120 162 168 110  92  50 150  19 153 148 |   5 108 124 147  16  69  96 101  61 146 166 102  85 |  24 113  38  10 164   7 109  63  72  97 156 125  39 |  13  48 142   4  20 107  78  32  74  28 169   8  86 | 111  71 140  27 100  82  84  37  22 131  60 157   9 |
|  96  16 166  61 102  69 101 124 147   5  85 108 146 | 156 113  24 125  39  10   7  63  38 164 109  72  97 |  55 127 133 117  26  73  76  11 167  43   2  57 126 | 106 162 168 120  59  12  19 153 150  92  50 110 148 |  56 105 116  93  66  42 128 145  89  41  34 118 114 |  27 131  84  82 157  60  22 100   9 140  37  71 111 |  47  99 161  15 158  14 151  33 141 155  58 115  17 |  30  36 119 103  51  98 160 129 132 121  46  21 130 |  64  77  95  49  23  83  31  45 143 123 144  40  80 |  62  53  35 135 112 163 152  52  68  70 154  44  88 |  32 169  86   8  48  74  28  78   4  20 142 107  13 | 149 139 122 165  25   6  29  67   1 136  54  94  90 |  79 134 104  65   3 138  87  75  91 137  81 159  18 |
| 121  21 129  46 132 103 130  51 119 160  30  36  98 | 147 124 102  69   5 166 101  96 108  85 146  16  61 | 143  49  83  77  23  95  40  80  45  64 144  31 123 |  18  91 159 104  79   3  81  75 138  65 137 134  87 |  67   6 122  54 149  29  25  90 136  94   1 165 139 |  63  24 125 109 156 164  97  38   7  10 113  72  39 |  11   2 126 127  55 167  43 117  76  26 133  57  73 |  99  33  58  47 141 161  17  15 158  14 155 115 151 |  34 145  66  41 128 116 118  42  56  89 114  93 105 | 111 100  37 157  71  84  27   9  22  82 140 131  60 |  44  35  53 154  88  52  70 152 112  68 135 163  62 |  59  19 168 110 162 148  92  50 106 150 153 120  12 |  13   4   8  78  86  28 107 169  20  32  48 142  74 |
|  63  72  10  97  24 125   7 113 156  39 164  38 109 | 157  37 131  84 111 140   9  27 100  60  82  71  22 | 158  15  58  33 155  17 141  47  14 151  99 115 161 |   1  25 122  94 149  90 139  54 136  29  67 165   6 | 143  80  83  40  95  45  23  77 123  49  64  31 144 | 152  44 163  70 135  88  68  53  52 154  35 112  62 | 103  30  98 129 132 121 130  36  51  46 119  21 160 |  85 108 147  69 124 146   5 166 102  96  61  16 101 |  43 117  73 127  26 133  57 167  55 126   2  76  11 |  13  86 169 142   4 107  78  74  20  28   8  32  48 | 137  75   3 104  81  18 138  65 134  91 159  87  79 |  66 114 116 118 128 105  42  56  34  89  93  41 145 |  59 110 120  92  12 150 148 153 162  50  19 168 106 |
| 152 112 154  68  44 163  52  35 135  62  88  53  70 | 142 169  32 107  13   8  74  78  86  48  28   4  20 | 102 166 147 108  61   5 124  69  96 101  85  16 146 |  64  23  83  49  95  77 144  40 123  45 143  31  80 | 158  47  58 141  17  14 155  33 161  15 151 115  99 |  65 137  87 138 159  81  91   3  18 104  75 134  79 | 125 164 109  10  24  63   7  38 113  97 156  72  39 |  60 100 157  84  37  82 111 140 131  27  22  71   9 | 130  36 160 129  46 119  21 121 132  98  30  51 103 |  59  12 153 168 110 148  92 106 162 150 120  50  19 |  67  54  90  94 139   1 136  29 165  25 122   6 149 |  73   2 133  57  26  11 167  55  43 126  76 127 117 |  66 118  41  42 145  89 105  93 128  56 114 116  34 |
|  42 118  41 128  56 105  34  93 116  66 114 145  89 |  83  40 143  80  95  49  64  45  77 144 123  31  23 | 137 104 159   3  91  79  75  87  65  18  81 134 138 |   7  97 156  10  39  38 164 113 109  63  24  72 125 |  44 163 135  35  62 152  68  53  70 154  52 112  88 | 167  55  11 126 133   2  26 117  43 127  76  57  73 | 148  19 150 120  50  92 106  12 153 162 168 110  59 | 139  90 122   6  54 136 149  94  67  29  25 165   1 |  74  86  13   8  20 142   4  78  32  28  48 169 107 |  17  33 141  58 115  47  14 151 155 161  15 158  99 | 132  51  36 129  30 130  98 121  21  46 119 103 160 | 111  60 157  71  22  84  27 131   9  82  37 140 100 |   5  16 166  96 108 146  69 124  61 102  85 147 101 |
|  78   4   8  20  32 107  74 169 142  13  48  86  28 | 159  75 137  87  79 104  18  65   3  81 138 134  91 |  24  10 156  38  97  39 113 125  63   7 164  72 109 |  43  26 133 127  73 117   2  76 126 167  55  57  11 | 132 103 119  51 160 121  46  36  98 129 130  21  30 |  92  50 148 150 168  19 162  12 106 120 153 110  59 |  84  60  82 140 131  27   9 100  37  22 157  71 111 |  88  53 135 163  35  70  62 154  44 152  68 112  52 | 101 108   5 166  61 147  16  96 102 146  85 124  69 | 149  90  54 122 165   6  29   1  25 136  94  67 139 |  56  93 145  41 114  34  89  42 118 128 116 105  66 |  17  99  58 115 155  47  14 158 151 161 141  15  33 |  95  31  49  45  77 123  80  40  23 143 144  83  64 |
|  14 115  15 155 158  47 151 141  58  17  99  33 161 | 119  51 132 103 160 129 130 121  36  30  98  21  46 |  56  41 116 145 128  66  93 105  42  34 114 118  89 |  74  20 142   8  13  86  48 169  28  78  32   4 107 |  50 148 168 153  59  92 162  12 150 120 106 110  19 |  96 102  69 146 147  85  61 108 101 166 124  16   5 |  80 144 123  49 143  45  64  77  40  23  83  31  95 |   2 117 133  11  76 126  73 127  55 167  26  57  43 |   1  90 149  94  25 122 165  29  67 136 139  54   6 |  39  38 113 156  72 125  63   7  97 109  10  24 164 | 131  37 100 140  60   9  82  27  71  22 157  84 111 |  79  81 159 134  91  87  65 137  18 138  75 104   3 |  62 112 154 152  53  70 163  35  68  44  88 135  52 |
|  27  71 140  22 131  84   9  37 157 111  60 100  82 | 135  35  44 163  62 154  52 152  53  88  70 112  68 | 132 129 119  36  46 160  51 103 121 130  30  21  98 |  34 128 116  41  66 145 114  93  89  42  56 118 105 |  55  11 133  76  73 167  26 117 126 127  43  57   2 |  78  32 107  28 142  48  20  86  74   8 169   4  13 |  69  85 146 166 102  96 101 108 124  61 147  16   5 | 164  38 156 125 113 109  39  10  24  63  97  72   7 | 151  33  17  15 155  58 115  14 158 161  99 141  47 |  79   3  75 159 134  87  65  18  91 138 104 137  81 |  50 153  12 120  19 106 150  92 110 162 168 148  59 |  95 144  83  31  23  80  45 143  64 123  40  49  77 | 149 165  94  29  90 136   6  54  25  67 139 122   1 |
|  29 165  94  25  67   6   1  54 122 149 139  90 136 | 116  93  56 105  66  41  34  42 145 114  89 118 128 |  32   8 142  86  20  13 169 107  78  74  48   4  28 | 101  61 147 166   5 108  85 124 146  96 102  16  69 | 131  84 157  37 111  27  22 100  82 140   9  71  60 |  45 143  80 123  83 144  23  77  64  49  40  31  95 |  87  81 138 104 137  65  18   3  75  91 159 134  79 |  19  12 168 148 153 150  59 120  50  92 162 110 106 |  52  53  62 154  68 135 112 152  44  70  88  35 163 |  73 117  76 133  57  11 167  43  26 126 127  55   2 | 158 141  33  15  99 151 161  14 115 155  58  47  17 |  39 164 156  72  97 125  63  24   7 109 113  10  38 | 160  21 129 121  36  98 103  51  46 132  30 119 130 |
|  92 110 120 162  50 148 106 153 168  59  19  12 150 | 122  54  67   6 149  94   1  29  90 139 136 165  25 |  44 154 135  53  68  62  35 163 152  52  88 112  70 | 130  46 119 129 160  36  30  51  98 121 132  21 103 |  24 125 156 113  39  63  97  38 109  10   7  72 164 |  42  56 105  89 116 114 128 145  34  41  93 118  66 | 107  48  28   8  32  78  74  86 169  20 142   4  13 |  81   3 159  87  75 138  79 104 137  65  91 134  18 |   9 100 111 140  22 157  71  27 131  82  60  37  84 |  95  77  40  83  31  80  45  64  23 123  49 143 144 |  55  76 117 127   2  43 126 167  57  26 133  11  73 |   5  85 147  16  61  69  96 102 101 146 124 166 108 |  17 115  15  14  33 161  47 141 155 158  99  58 151 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  68  52 135 163  19 110 154  53  59  70 152  44  35 | 149  86 139 165  28 142   8  20  32  78 169  74 107 |  88 147  62 102  69 146 108 112  61 166  96 101 124 |  49  80 160  83 123 143  45  77  40  23  30  64  21 | 164  72  39  33 161 155  47 158 141  58  15 151  14 |  91 114 118  75  66  65  87 137 104 159   3  18 138 |   4  63 113 156  48  97  10  24  38 125  13   7 109 |  27 131  79 134 100  37  82 157  81  22  84   9 140 | 129 132  98 119 103 111 130  46  60  51 121  36  71 | 150  50  12  95 106  31 162 120 148 153 168 144  92 |   2  90  67 122  29  94  54  25   1   6  73  57 136 | 126 167   5  43  11  16  26  85 127  76 117 133  55 |  89  34 116 128  56  93 115 145 105  99  42  17  41 |
|  23  64  83  80  30  21  49  77 160 123  45 143  40 |   5 117  85  16 126 133 127  26  55 167  76  43  11 | 144 168  95  50 148 150  12  31 162 120  92 106 153 | 140  84  79 157  82 131  27 100  37  22  81   9 134 | 139 165 149  86  28  20 107  32 169 142   8  74  78 | 155 164  72 141  39  14  47 158  15  58  33 151 161 |  57  29  54 122   2  25  94  67  90   6  73   1 136 |  42  56  17 115 145  93  89 116  99 128 105  34  41 | 104 137 138 159  87  66  18  91 114  75  65   3 118 |  98 132  36 111 130  71  46 129 103  51 119  60 121 |  88 108 102 147  96 166 124  61 101  69  62 112 146 |  70 152  59  52 163 110  68  19 154  35  53 135  44 | 109   7 156  97  24 113   4  38 125  48  63  13  10 |
|  26  43 133  11  85  16 127 117   5 126 167  55  76 |  39  33 164  72 161  58  15 155 158  14 141 151  47 |   2 122  73  67   6 136  90  57  25  94  29   1  54 | 154 163  59 135  70  44 152  53  35  68  19  52 110 | 114 118  66   3 138  91  87 137  75 159 104  18  65 |  46  60  71  51 111 121 103 132 129 119  36 130  98 | 115  42  93 116  99 128  41  56 145 105  17  34  89 |  45 143 160  21  77  40 123  83  30  23  80  64  49 | 120  50 150 168 148  95 106 162 144 153  92  12  31 | 146 102 108  62 101 112  61 166  69 124 147  88  96 |  48  38  24 156  63  10 113  97   7 125  13   4 109 |  28  78 149  74 107 165  20 139   8 169  86 142  32 |  82   9 157  22 131  37 134 100  84  81  27  79 140 |
|  46 130 119 103  60  71 129  36 111  98 121 132  51 |  62 108  88 112 146 147 166  61 102  96 124 101  69 |  30  83 160 143  80 123  77  21  23  49  45  64  40 | 104  87  66 159 138 137  65   3  75  91 114  18 118 |   2  57  73  90 136  25   6  67  54 122  94   1  29 |  97  48   4 113  13  63 125  24  10 156  38   7 109 |  16 167  76 133  85  26 127  55 117  11   5  43 126 |  14 158  39  72  33 141 161  58 164 155  47 151  15 |  41  56  89 116 105  17  34 128  99  93  42 145 115 |  82 131 100  79   9 134  22 140  84  37 157  81  27 |  19  53  44 135 152 154  35  68  52 163  59 110  70 | 150  92  95 106 148  31 162 144 120 153  12 168  50 |  28  74 142  20  32 169 165  86 107 139  78 149   8 |
|  25   1 122   6   2  57  94  90  73 136  29  67  54 |  17 145  99 115  89 116  41 128  56  42  93  34 105 | 139 142 149  32 107  28  86 165  20   8  78  74 169 | 166  69  62 147 146 102  96 108 124  61  88 101 112 |  81 134  79 100  82  22  84 131  37 157 140   9  27 |  23  30  21  40 160  45  80 143  49  83  77  64 123 | 118  65  75 159 114  91 104 137   3  87  66  18 138 |  92  50  95  31  12 153 150 168 144 162 148 106 120 | 154  44  70 135 163  59  52  68  19  35 152  53 110 | 126  55 117   5  43  16  26 127  11  76 133  85 167 | 164  33 158  58  14  15 141 155 151  47  39  72 161 | 109  63  13   7 125   4  97  48  10 113  38 156  24 |  98 130 119  46 132  51  71  36 103  60 121 111 129 |
|  20  74 142 107 139 165   8  86 149  28  78  32 169 |  66   3 114 118 138 159 104  91 137  65  75  18  87 |  48 156  13  24 125 109  38   4  97  10  63   7 113 | 127  11   5 133 126  55 167 117  76  26  85  43  16 |  60  71 111  36  98  46 103 132  51 119 129 130 121 | 162 144  31 153  95  92 148  50 120 168  12 106 150 | 134  27  37 157  81  22 140 131 100  84  79   9  82 | 152  44  59 110  53  35  70 135  19  68 163  52 154 | 166 102 146 147  69  62 101  61  88 124  96 108 112 | 136  67  90  73   1  57  25  94   6  54 122   2  29 |  99 145  56 116  42  41  93 128  34 105  17 115  89 | 161  14  39 151  47  72 155 164  15 141  33  58 158 | 123  64  83  23 143  40  21  77  80  30  45 160  49 |
| 155 151  58  47 164  72  15  33  39 161  14 158 141 | 111  36  60  71  98 119 129  46 132 121  51 130 103 |  99 116  17  56 105  89 145 115 128  41  42  34  93 |   8 107 149 142  28  32  78  86 169  20 139  74 165 | 144  31  95  12 150 162 148  50 153 168 120 106  92 |  61  88 112 124  62  96  69 102 166 147 108 101 146 |  21  45  40  83  30  23  49 143  77  80 160  64 123 | 167  55   5  16 117  76 126 133  85  26  11  43 127 |  94  67 136 122   6  73   1  25   2  54  29  90  57 | 109  24  38  13   7   4  97  10 125 113 156  48  63 |  81 100 131 157  27 140  37  22   9  84  79 134  82 | 138  65  66  18  87 118  91 114 104  75   3 159 137 |  70  52 135  68  44  35 110  53 163  19 152  59 154 |
| 128  34 116 105  99 115  41 145  17  89  42  56  93 | 160  77  30  21 123  83  49  23 143  45  40  64  80 | 114 159  66 137  87 138   3 118  91 104  65  18  75 |  10 125  13 156 109  24  63  38 113  97  48   7   4 |  19 110  59  53  70  68 163  44  35 135 154  52 152 |  26  85  16  76   5 167  11  55 127 133 117  43 126 |  31  92 153 168 144 162 120  50  12 148  95 106 150 |  29  67  73  57  90  54 136 122   2  25   6   1  94 |   8  32  28 142 107 149  74  20 139 169  78  86 165 | 161 158  33  39 151  72 155  15  47 141  58 164  14 |  60  36 132 119 121 129  51  46 130 103 111  71  98 |  82  27  79   9  84 134  22  81 140  37 100 157 131 | 146 101 147  61 102 124 112 108  69  88  96  62 166 |
|  91  18 159  87 114 118 104   3  66 138  65 137  75 |  95  12 144  31 150 168 120 162  50  92 153 106 148 |  81 157  79 131  84  82 100 134  22 140  27   9  37 |  15  47  39  58 161 158  14  33 141 155 164 151  72 |  88 112  62 108 146  61  69 102 124 147 166 101  96 |  25   2  57  54  73  29   6  67  94 122  90   1 136 | 110 152  35 135  19  68 154  44  53 163  59  52  70 |  78  32 149 165  86 169  28 142 139  20 107  74   8 |  10  24 109 156 125  13   7  97  48 113  63  38   4 |  89  56 145  17  34 115 128  41 105  93 116  99  42 |  30  77 143  83  45  49  40  23  64  80 160  21 123 |  98 121 111 130 103  71  46  60 129  51  36 119 132 | 126  43 133  26  55  76  16 117  11  85 167   5 127 |
|  22   9 157  84  81 134 140 100  79  82  27 131  37 |  59  53  19 110  70 135 154  68  44 152  35  52 163 |  60 119 111 132 103  98  36  71  46 129 121 130  51 |  41 105  17 116  89  56  42 145  93 128  99  34 115 |  85  16   5 117 126  26  11  55  76 133 127  43 167 |  20 139 165 169 149  78 107  32   8 142  86  74  28 | 112  96 124 147  88  61 166 102 108  69  62 101 146 |  63  24  13   4  38 113 109 156  48  97 125   7  10 |  15 158 161  58  47  39 151 155 164 141  14  33  72 | 138 137   3  66  18 118  91 104  87  75 159 114  65 | 144  12  50 168  92 120 153 162 106 148  95  31 150 | 123  45 160  64  80  21  23  30  49  40  77  83 143 | 136   1 122  25  67  54  57  90   6   2  29  73  94 |
