+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 113 132 150 139 126  17  55  43 158 127  67  89 105 |  32 161 121 112  87  61  63 130   6  44 148  40 111 | 109  23  75  68   3 162 153  45 122 147  69 129 108 | 152 164  26  38  29 159 141 115  99 163 110  95  11 | 143  34 138  80  96  65 135  49  53  84  60 117  97 | 104 166 106  90  18  73 123  64 114 131  39  92 149 |  48  83 120 119  24   4 169  16 133   5  66 101 125 |  13  51 160  37  21  46  15   2  82  20 118  74  33 |  57 136 128 145  47 134  78 103  79   9  86 168  12 |  85  56  10  76  88  35  19   7  52  54  93   8   1 |  91  27 146  31  59 144 142 140  72  28  77  14 151 |  22  30  25  94 167 107 124 116  98 165  41 156  36 |  70 155 157 100  42  62  50  81 102 154  58 137  71 |
| 148 121 130  61   6 161  32  63 112  44 111  40  87 |  48   4  66 101   5  24 169  83 119  16 125 120 133 |  37  13  20  33  21 118  51  82   2 160  15  74  46 |  10   1  52  76  85  35  93  88  56   8  19   7  54 | 159 163  29  95 110  26  38 152  99 115 164 141  11 | 158  43 113 139 105 150  17 126 132 127  55  89  67 |  47  57  79  12 136   9 103  78  86 145 134 168 128 | 114  18 166 149  90 123  39 104  64  92  73 131 106 | 143  84  53  49  96 135  97  34  80  60  65 117 138 | 157  62  50  42 154 102 155  58 100  81 137  71  70 |  68  69 162 129   3  75 153 122 109 147  23 108  45 |  31  59 151  72  14 140 146 144  28  91  27 142  77 | 167  41  25  94  36 165 156  22 124  30 116 107  98 |
|  62  42 102 154 157  70 155  71 137  81 100  58  50 |  41 167  36 107 156  30  98 124  25  22 165 116  94 |  65 135  80  53  84 143  49 138 117  34  96  97  60 |  18 123 149 114  64  73 104  90 106 166  39  92 131 | 118 160  82  20  15  37  13  51  33  21  46   2  74 |  93   8  56  88  10  35   1  85  76  54  19   7  52 |  27 146 144 151  59  14  28  31  72 142  77 140  91 |  38 152 163  26 115 164 110 141  29  95 159  11  99 | 162   3  68 153  69  23 129 147  75 108 109 122  45 | 126 113 105 132 139 150  55  89  67 127 158  43  17 | 128  47  57  78 136  79 145 168  86 103 134   9  12 |  16  24 119 133   4 101  83 120 169 125  48   5  66 | 161  32   6 111 121 148  87  44 130  61  40 112  63 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 156  98  94 165 124   6  30 167  36 107  41  22  40 |  59 119  28  77 120  91  14  72 146 140 142  31  27 | 110 163  11 152  99  26  20 159  38 164 115 141  82 |   7  85  55  43 150  67 132 113 105  17 139 127 158 | 149 123  73 131  90  39 166  95  18 106  29 114 104 |  42  70  50  62  89 100 126 102  71 137 154  81 155 |   3 109 129 162  68  12 108 122  69  79 147  23 153 |   8  92   1  19  56  64  88  76  35  54  52  93  10 |  37  33  51  80  21 160   2  46  74 138  15  13 118 | 130  87  58  63 148 111  61  44  32 112 121 161 157 |  49  84  65 117  53  97  75 135  96  60  34  45 143 | 168 128  57  47 151 134  86  78   9 145 136 144 103 |  25  24  83  48 169   5 116 101 133 125  16  66   4 |
|  87  63 111 148 130 157  61 161 121 112  32  44  58 |  24  25 169  66 116 125   4 133  83 101   5  16  48 |  15 160  74  51  33  37  80 118  13  46  21   2 138 |  92  64  19   8  35  52  76  56  10   1  88  54  93 |  26 164 159  11 115 110 163  20 152  99  82  38 141 | 132  17 105 113   7  67  85 150  43 158 139 127  55 | 136  86  78  57 128 151   9 168  47 144 103 134 145 | 166  95 123  39 106  29  90 114  73 131 149 104  18 |  65  53  49  75  84  34 117  60  97  45  96 135 143 | 102  50  89  71  62 100 154  81 155 137  42  70 126 | 153   3 109 122  68 129  79  23  69 108 147  12 162 | 140  91 146  27 119  77  72  31  14 142  59 120  28 |   6  30 124  41  98 156  40 107  94 165  22  36 167 |
| 152 163  26  99 159  82 115 164  38 141 110  11  20 |  88  64   8  76  92  56   1  52  35  93  10  54  19 |  48 169  16   5 125 133 116  83  66   4  24 101  25 |  79  12  69 147 162 109  23  68 153 108   3 129 122 |  72  14 146  31  59  27  28 120 142  91 119  77 140 | 135  60  49  53  75  65  45 143  34 117  84  97  96 | 154 100  81 102  62 126  70 137 155  89  71  42  50 | 103 144   9  47 128 151 136 134  57  78  86 168 145 |  94 165 156  40  30  98 107 167  22   6  41  36 124 | 118  51  80 160  33  37  21  74  15   2  13  46 138 |  87  61 111 112 148  44  58 121  32 161  63 157 130 | 158 113 150  55  85 132  67 127  17 105 139   7  43 |  29  90  73  39 166  18  95 104 149 106 131 114 123 |
| 145 103  86 128  57 151 136   9 134 168  47  78 144 |  84  45  34 135  75  53  60  65 143 117  49  97  96 |  55  43 127 105 113  67   7 150 132  17 139 158  85 |  40   6  41  98 124  94  36 165 156 167  30  22 107 | 100  70 102  81 154 155  71  89  50  62 126  42 137 |  66   4   5 125 116 133  25  83 169 101  24  16  48 | 115  26  11 159  99  82 164 141 110  20 163  38 152 |  63  58 161  32 148 157  61 121 130  44 111 112  87 |  52  56  10  92  88   8  93   1  54  64  19  76  35 | 146 142 120  28  91  72  59  31  27 140  77  14 119 |  18  90 149 104 106 131  95 114  39 123 166  29  73 |   2  33 118  15 138  13  37  74  46  51  21  80 160 |  12   3 162  69 147 153  79 122 109  68 129  23 108 |
| 142  28  72  91 146 119  59  14  77 140  27  31 120 |   3  12 147  23  79  68 108 109 162 122 153 129  69 |  19   8  54  10  56  52  92  35  76   1  88  93  64 |  58 157  32  63 130 111 121 148  87 161  61  44 112 |  67  17 150 127 139  55  43   7 105 113  85 132 158 |  36 167 156 165  40  94   6 124  98 107  30  22  41 |  21  37  74 118  33 138  46   2  15  80 160  13  51 |  71  89  70 155  62 126 154  42 102  81 100 137  50 | 149 106  18  95  90 166 104 123 131  29  39 114  73 |  83   5 116 169 125 133  24  16  48 101  66   4  25 | 152 115  26 141  99  11  20  38 110 164 163  82 159 | 117  53 143  96  45 135  65  97  60  49  84  75  34 | 151 136  57  47 103 145 144 168  86 128  78 134   9 |
| 153 147 109  68 162  12   3 108  23 122  69 129  79 |  21 138 160  13  80  33  46  37 118   2  51  74  15 | 155  71  81  50  62 100  89 102  42  70 154 137 126 | 116  25  48 169  83 133  66 125   5   4  24  16 101 | 111 161 130  44  61  32  63  58  87 148 157 121 112 |  77  14 142  91 120  72 119 146  28 140  59  31  27 |  90 149 131  73 106  29 123 104  39  95 166 114  18 |  98  40 167  41 165   6  30  36 124  22  94 107 156 |  67 113 105   7 139  43 158  17 127  85  55 132 150 |  57 145 144 103 128  86 136  78  47 168 134   9 151 |  10  88  52  93  56  54  92  76  19   1   8  64  35 | 141  99 159 110  82  38  26  11 164 152 115  20 163 |  45  84 143  96  34  49  75 117  65  53  97 135  60 |
|   5 169 133 125  83  25  24   4  66 101  48  16 116 | 136 151 103 134 144 128   9  86  57 168 145  78  47 |  39 166 131  18 106 149  95  73 114 123  90 104  29 |  89 126 155  71 102 100  42  62  50  70 154  81 137 |  52   1  35  54  88  19   8  92  10  56  64  76  93 | 121 161  87 148  58 111 157 130  63 112  61  44  32 |  84  65  97 143  53  45  60 117  96  75  34 135  49 |  43   7  17  55 113  85 139 132 150 127  67 158 105 |  26  99 152  20 115 163 141 164  11  82 110  38 159 | 124 156  40  98 165  94  30  22  41 107  36 167   6 |  51  21  37   2  33  74  80  13  15  46 160 138 118 | 122  68 162  69  12  23 109 129 108 153   3  79 147 | 119  59 146  27  28 142 120 140  72  91  31  77  14 |
|  10   8  52  56  35  64  88   1  76  93  19  54  92 | 154 126  71  42  89  62  70 100 102 137  50  81 155 |  47 103  78 145 128  86 144  57 134   9 136 168 151 |  80 138  15 160 118  37  13  33  51  46  21  74   2 | 109 108 162 129   3  69 147  79 153  68  12  23 122 |  38 164 152  99  20  26  82 159 163 141 115  11 110 |  30  94  22 124 165   6 167 107  41  40  98  36 156 |  34  75  60  96  53  45  84 135 143  97  65 117  49 |  72  91 142 120  59  28 140  14  31 119  27  77 146 |  73  18  95 166 106 149  90 131  39 104 114 123  29 |   5  24 133 101 125  16 116  66  48   4 169  25  83 | 112 148 130  32 157 121 111  44 161  87  61  58  63 |  85 139 150  55  43 105   7 158  67 113 127 132  17 |
|  49  34  65  53 143  45  84  60 135 117  96  97  75 | 115  82 163  38  20  99 164  26 159 141 152  11 110 |  32  63  44  87 148 111  58 130 121 161  61 112 157 | 120 119  27  28 146  72  77  91 142  14  59  31 140 |  94 167 124  22  30  41  98  40 156 165   6  36 107 | 134   9 145 128 144  86 151  57 103 168 136  78  47 |  88  52  54  35  56  64   1  93  19  92   8  76  10 | 169 116   4  48 125  25  24  66  83  16 133 101   5 | 100  62  50  89 154  71 137  70  81 126 155  42 102 | 162 153  79 147  68 109   3 129  69 122  23 108  12 | 105 139  67 158 113 127   7 132  55  17  43  85 150 | 104 106  73  39  29 114 149 131 123  18  90  95 166 | 138  21 118  15 160  51  80   2  37  33  74  13  46 |
|  18 166 149 106  73  29  90 123 114 104  39 131  95 | 139  85  43 132   7 113  17  67 150 158 105 127  55 |  27  28  31 142  91  72 120 146  77  14  59 140 119 |  75  45  96  34 143  65 135  53  49  60  84  97 117 |  86   9  57  78 136  47 103 144 145 128 151 134 168 |  13  46  51  33  80  37 138 118 160   2  21  74  15 |  61 111  44 130 148 157 161 112  32  58  63 121  87 | 147  79 108  69  68  12   3  23 162 129 109 122 153 | 133 125   5 116  24 169 101   4  16  25  48  66  83 | 159 152  20 163  99  26 115  11 110 141  38 164  82 | 156  30  94 107 165  22  40  36  41 167  98   6 124 | 137  62 102 155 126  42 100  81  70  50 154  89  71 |  64  88  35  19   8  10  92  93  52  56  54  76   1 |
| 105  43  67 113 150  85 139  17 132 158  55 127   7 |  61 157  63 121  58 148 161 111 130 112  87  44  32 |  69 147 129 153  68 109  79 162  23 108   3 122  12 |  20  82 110 163 159  26  38  99 152 164 115  11 141 |  65  60 143  97  84  96  34  75  49  53  45 135 117 | 114 123  18 106  95 149  29  73 166 104  90 131  39 |  24 133  16  83 125  25   4 101  48 116 169  66   5 | 160  80  46  15  33 138  21  13 118  74  37   2  51 |  86 128 145 144 136 103 168   9  78 151  47 134  57 |  35  10  92   8  56  52  88  54  19  93  76   1  64 | 142  59  72 140  91  31 120  77  27  14  28 119 146 | 107 165 124  41   6  36  94  22 167 156  30  40  98 | 126 154 102 155  71  50  89 137 100  62  81  42  70 |
|  50  71 100  62 102 126 154  70  42 137 155  81  89 |  30   6  98  36  40 165 167  94 124 107 156  22  41 |  96  34  97  49  53  65  75 143 135  60  84 117  45 |  95  29  39 166  73 149 114 106  18 123  90 131 104 |  37  46 118  74  21  15 160  80  51  33 138  13   2 |  76   1  10  56  92  52  64  35   8  93  88  54  19 |  59  72  31 146  91 119  14 140  27 120  28  77 142 | 163  20 164 110  99  82 115  38 159  11  26 141 152 | 109  68 153  79   3 147 122 108 129  12  69  23 162 | 150 105   7  43 113  67 139 127  55 158 132  17  85 | 145 136  86 168 128  78 144 134  47   9 103 151  57 | 101 125  83  48  25  66 133  16   4   5  24 116 169 | 157  61 130  32  63  87  58 112 111 148  44 121 161 |
|  51 160  37  33 118 138  21  46  13   2  15  74  80 |  90  29 166 114  95 106 123 149  73 104  18 131  39 |  41  98  22 156 165  94  40 124  36 167  30 107   6 | 144 151  47 103  57  86 134 128 145   9 136  78 168 | 133   4  83  16  24  48 169 116   5 125  25  66 101 |  23 108 153  68  79 109  12 162 147 122   3 129  69 | 139  67 127 150 113  85  17 158  55   7  43 132 105 |  28 120  14  27  91 119  59  77 146  31  72 140 142 | 111 148  87  58  61  63 112 161  44 157  32 121 130 | 143  49  75  34  53  65  84  97  96 117 135  60  45 |  50 154 100 137  62  81  89  42 155  70  71 126 102 |  93  56  35  19  64  76  52  54   1  10  88  92   8 |  82 115 159 110 163 152  20 141  26  99  11  38 164 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  60  84  97  34  80  49 135  53  96  65 117 143  45 |  38 152 115 110  82 163  99  11  95  26 164 159 141 | 112  61 130 161  63  44 157  40  32 148 121 111  87 | 119 142 140  59 144  31  27  28  14  91  77 146  72 |  22 165 116 124  36 107  30   6 167  98 156  41  94 |  47 128   9 103 151  78 145  79 136  86 134  57 168 |  76  54  35   7   8  10  56  52  93  64  88  19   1 |  24  25 125 101 169   5  66  48 120  83  16 133   4 |  81  71  70 126  42 154 100  62 102  50 137 155  58 |  75 108  12   3 147 129  23 162 122 109  69  68 153 |  17 132 127  67  43 150  85  55 158 113 139 105  89 | 149 166  92 104  18  39 131  73 106 123 114  29  90 |  51  13  20   2  21  46 138  37  74 160 118  15  33 |
|  14  59  31  28 144 142  77  91  27  72 140 146 119 |  23 153   3  69  12 147  68 129  75 109 108 162 122 |  93  88  35   1   8  54  64   7  19  56  76  52  10 | 157  87 112  61  40  44  32  63 161 148 121 130 111 | 127 113  89 150 132 158 139  85  17  43 105  55  67 |  41 165 167  98   6  22 156 116  30  94  36 124 107 |  13  74 118  20 160  51  33  37   2 138  21  15  46 | 154 126  62 137  71  50  42 155  58 102  81 100  70 | 131 166 123  29 114  90 149 106  73  18 104  39  92 | 120   4  25  24 169  16  66  83 101 133  48 125   5 | 164  38  11  26 163 159  82 110 141  99 115 152  95 |  65  34  80 117  49  96  97 143  53  60 135  45  84 | 145 134  79 168 136   9 151  86  78 103  57  47 128 |
|  70 154  81  71  58  50  42  62 155 100 137 102 126 |  36 156  30  41   6  98 165  22 116  94 167 124 107 | 117  84 143  60  34  97  45  80  96  53 135  65  49 |  29  18 104  90  92 131  39 166 123 106 114  73 149 |  74  33  20 118  13   2  21 138  46 160  51  15  37 |  19  56   1   8  64  54  10   7  88  52  76  35  93 |  77  31 146 144  28 142  91  72 140 119  59  27  14 | 115  82  99 141 163 152  38 110  95 159  11  26 164 | 129 147 108  12  23   3 109  68 162 153 122  69  75 |  89  17  85 139  43 127 132 150 158  67  55 113 105 |   9 134  78  86 103  57 151  47 168 128 136 145  79 | 133 169 120 101   5  48  16  83 125   4  66  25  24 |  87 121  40 112  61 161 157 111  44  63 130  32 148 |
| 108   3 129 147  75 153  23  68  69 109 122 162  12 |  13  51  21  15 138 160  33  74  20  37  46 118   2 | 137 154 102  70  71  81 126  58 155  62  42 100  50 |  25   5 101  24 120  16  48 169   4 125  66  83 133 |  44 148  40 130 121 112  61 157 161  63  87  32 111 |  27  91  14  28 119  31 142 144  59  72  77 146 140 | 114 131  73  92 166  18 106 149 104  29  90  39 123 |  30   6 165 107  98 156  36  41 116 124  22  94 167 | 127  43  17  85 132 139  67 113 150 105 158  55  89 |  79   9 151 136 103  78 134  57 168  86  47 128 145 |   1  76  54  52   8  35  64  19  93  56  88  10   7 |  26 163  95 141 152 110  11 159  99 164  38  82 115 |  49 135  80 117  84  60  45  65  97  34 143  96  53 |
|   4  24  16 169 120   5  66 125  48 133 101  83  25 | 134 145 136  47 151 103 128  78  79  86   9  57 168 | 104  90  73 123 166 131  29  92  39 106 114 149  18 | 126  50 137 154  58  81 155  71  70  62  42 102 100 |  54  56   7  35  76  93  88  64   1   8  10  19  52 |  32 148 161  63 157  44  87  40  61 111 121 130 112 | 135  97 143  80  34  49  53  65 117  45  84  96  60 | 139  85 113 158  43 105 132  55  89 150 127  67  17 |  11 163 164  82  38 115  26  99 159 152 141 110  95 | 116 167   6  30  98  22  36 124 107  94  41 165 156 |  46  13  74  37 160 118 138  15   2  33  21  51  20 | 109 147  75 122 153  69 129 162  68 108  23  12   3 | 142  77 144 140  59  14 119  72  31  28 146  27  91 |
| 123  90 131 166  92  18 114 106  39 149 104  73  29 | 132 105 139  55  85  43 113 127  89  67  17 150 158 | 140  59 146  14  28  31 119 144  27  91  77  72 142 |  45  49 117  84  80  97  96  34  60  53 135 143  65 |  78 128  79  57 134 168 136 151   9 103 145  47  86 |  15  33  46 160 138  74  51  20  21  37  13 118   2 | 121  44 130  40  63  87 148 111 112 157  61  32 161 |   3  12  68 122 147 153  23  69  75 162 129 109 108 |  16 169   4  25  66  24 133 125  83   5 101  48 120 |  95 164  82 115 163  11  38 159 141  26 110  99 152 | 167  36  22  94  98 124   6  41 107 165  30 156 116 | 100  71  58 137  50 155  81 102  62  70  42 126 154 |  10  76   7  93  88   1  64  52  54   8  35  19  56 |
| 167  30  22  98 116 156  36 165  41  94 107 124   6 |  77 142  59  27 119  28  91  31 144  72  14 146 140 | 141 115 159 164 163  11  82  95 110  99  38  26 152 |  85 105 158 139  89 127  55  43  17 113 132 150  67 | 131 106  92  73 114 104  90  29 123 166  18  39 149 | 155  62  70  71 126  81  50  58 154 100  42 102 137 |  23 129 162  75 147 153  68 109 122  12   3  69 108 |  88  64  56  93   8  10  76  19   7  35  54  52   1 |  74 160  46 138  13  21  37  33 118  51   2  15  20 |  40 161 157  61  63  44 121 130 112 111  32 148  87 |  60 135  97  65  34 143  45  96 117  53  84  49  80 |  86 103  79 168 145  47  78  57 128   9 134 151 136 |   5  66 120 101  24   4  25 133  16 169  83  48 125 |
| 164 115  11 163  95 152  38  99 110  26 141 159  82 |  76  10  88  19  64   8  56  54   7  52   1  35  93 | 101  24  83   4 169  16  25 120  48 125  66 133   5 |  12 153 122   3  75 129  69 147 108  68  23 162 109 |  31  91 144 146  77 140  59 119  14  28 142  27  72 |  96  53  60  34  45  97  49  80  84  65 135 143 117 |  42  81 102  58  71  50  62 100 137 126 154 155  70 | 136 151 128 168 103 145 134  47  79  57  78  86   9 |  22  98 167   6  36  30  94 165 124 156 107  41 116 |  20  46 138  21 160  74  13 118   2  37  15  33  51 | 161 121  44 111  63 130 157  32 112 148  61  87  40 |  67  43  89 158 105  55 127 150 113  17 132  85 139 |  18 114  92 104  90 123  29 149 131 166  73  39 106 |
|   1  88  54   8   7  10  76  56  19  52  93  35  64 |  42  50 154 155 126  71  62  81  58 100  70 102 137 | 168 136  57   9 103  78 151  79  47 128 134  86 145 | 138  51   2  21  20  74  15 160  46  33  13 118  37 | 129  68  75 162  23 122   3  12 108 147 153  69 109 | 110  99 164 163  82  11 152  95 115  26  38 159 141 |  36  22 124 116  98 156 165  94 107   6  30  41 167 |  84  45  53 117  34  49 135  96  80 143  97  65  60 |  31  28  14 119  77  59  72  91 146 142 140  27 144 |  92 123  29  90 166 131 114  73 104 149  39 106  18 |   4  66  16 133 169  83  25  48 101 125  24   5 120 | 111  63  40 112  87  32  44 130 148 161 121 157  61 | 105 132  89 158 139  17  85  67 127  43 150  55 113 |
|   9 136  78 103  79 145 134 128  47  86 168  57 151 | 135  49  84  96  45  34  53  97  80  65  60 143 117 | 158 139 150  17  43 127  85  89  55 113 132  67 105 |   6 156 107  30 116  22  41  98 167 165  36 124  94 |  81  62  58 102  42 137 154 126  70  71  50 155 100 |  48 125   4 169  25  16   5 120  24 133  66  83 101 |  38  11 159  95 163 152  99  26 141  82 115 110 164 |  61 157 148 112  63  87 121  32  40 130  44 111 161 |  54   8   1  64  76  88  52  56  35  10  93  19   7 | 144  14 119  59  28  31  77 146 140  72  27  91 142 | 123 114 131 149 166  73  29  39 104 106  90  18  92 |  37 160  20   2  51  15  74 118  33  46  13 138  21 | 153  23  75 122   3 108  12 109 129 147 162  69  68 |
