+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  95  71  82  72  25  28  80 113  23  10 118  59 | 140 115  60  45 122  24  93  88   4 112  27 120 | 110 117  89  12  58  54  98 125 103  22 142  49 |  90  38 108 107 119   9 124  62  56  65  17  43 |  55  63  96  83  76 139  47  78 106  81  20 131 |   2 141  85  39 135  31  42  32  77  86 132  87 |  29 136 100  40 123  57  69  16   3  75  68   5 |  64  30  53  92  44 143  74 104 129 130  99  48 |  97  41 102  70 128  33  73  50  13  52  11  37 |  14  79  91 134 133   8  34 126 111 101  36 109 |  51  35  84  21  19 121  15  61  94   1  67   6 | 138 137  66  18  26 127 114 144   7  46 116 105 |
|  66 116 144 137  26 114 138 127 105  18   7  46 |  17  43  38 107  56  65 124  90  62 108 119   9 |   2  42 132 141  31  32  87  39  86 135  77  85 | 118  28  95  10  59  71  72  23  80  25  82 113 | 117 110 142  89  54  49 125 103  58  22  98  12 |  21  84  61 121  15  35  94  19  51  67   1   6 |  34  79  14 126  91 133 134 111 109 101  36   8 |  75 136  29  57  69   5  16  40  68 123   3 100 |  48  74 129  64  92 143 130  53 104  30  99  44 |  97  52  73  37 128  33  50  13  41  70 102  11 |  96 106 131  63  76  47  81 139  55  83  78  20 | 122  93 112  45  24 115  60 140  88  27 120   4 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
| 103 112  89 117  22  98  45 110  93  12 115  24 |   1  21   6  84  10  15  94 113  72  67  25  95 |  68  69 121  61 136   5  35 123  19  51  29  40 | 127  20  78 131  26  66  55 137  18  81  83  63 |  44 129  53  39 143 104 130  32  30  77  31  85 |  36 139 126  91  96  79 134   8  34  76  47 106 |  97  41 144  46  11 116 128   7 114 105  70 138 |  23 111  14  71 133  80 118  59 101 109  28  82 |  17  90  75  62   9  56   3 100 119  16  38  57 | 140  74  99  92 120 122  48  27  88   4  64  60 |  50  52  49 102  33  73 142  13  37 125  54  58 | 107  42  86 141 135   2  87 132  43  65 108 124 |
|  88  74 122  60 120  27  64 140  99   4  48  92 |  80  82  59  23 101  71  28  14 109 118 133 111 |   1   6  10  72  15  21  25  84 113  95  67  94 |  97  46   7 105 128  41 114  11  70 116 138 144 |  87 132  86 107   2  42 141  43 135 108  65 124 |  83 137  55 131  66  81  20  63  78 127  18  26 |  54 142  33  37  49  52  58  50  13  73 125 102 |  91  96  76  79 106  36  34 134  47 139 126   8 |   5  29 121 123 136  68  61  19  69  51  40  35 | 143  77  85  31  30 129  32  44  53 130  39 104 | 103  22  93  89 110  12 112 117  98  45 115  24 |  75  38  90  62   9  17 119  56 100  57  16   3 |
|  86 108 132  42 135  87 107   2 124 141  43  65 |  83  63  20 131  18  81  55 127 137  78  26  66 |  36 134  47 139  79   8 106  91  76  96  34 126 | 115  98 103  12  24 112 117  93  45  22  89 110 |  69  68  29 121   5  40 123  19 136  51  35  61 | 102  49  13  73 142  52  37  33  50  54 125  58 |  48  74 140  27  99 120  92  88  60   4  64 122 | 105  41  97 116 128 138   7  46  70  11 114 144 |  82 118 101  23  71  80 109  14  59 111  28 133 |  17  16   3  57   9  56 100 119  90  62  75  38 |  53  30  85 129 143 130  77 104  44  39  32  31 |  10  94  67  84  15  21   6   1 113  25  95  72 |
|  53  77 129 104  30  44  39 143  85 130  32  31 |  36   8 134  91  47  79 126  76 139  34 106  96 |  80  59 101 109  71  82 133  23  14 111 118  28 |  54  37  50  73  58 142  13  49 125  52 102  33 | 119  56  90  75  17  38  62 100   9  16  57   3 | 138  11 114 105  41 116  46 144   7  97  70 128 | 115 112 110  98  93  22  24 103 117  12  45  89 | 131  66 127  81  26  83  78  20  18 137  55  63 |  21  67  10  84  15   1  72 113   6  95  94  25 |   2 108 124  65 135 132  43  87  86 141 107  42 |  88 120  99 122 140   4  74  60  27  64  48  92 | 121  40  29 123 136   5  69  68  19  35  51  61 |
|  29  51  68  40 136  69 121   5  61 123  19  35 | 102  33  37  73 125  52  13  54  49  50  58 142 | 138  46  70  11 116 144 128 105  97  41   7 114 |  32  44  53 130  31  77 104  85  39  30 129 143 |  59  80 118 101  82  28  23  14  71 111 133 109 | 122  99  60   4  74 120  27 140  88  48  64  92 |  43 108   2  87 124 135  65  86  42 141 107 132 |  12 112 115  22  24  89 103  98  45  93 117 110 |  63  78  18 131  81  83 137 127  20  66  55  26 |  21  95  72  25  15   1 113   6  67  84  10  94 |  90   9   3  56  17  62  16  38 119  75 100  57 |  47 126  34  91  79   8 134  36  76 106  96 139 |
|  67  95   1  94  15   6  10  21  72  84 113  25 |  89 110  98  12  45  22 117 115  93 103  24 112 | 102  37 125  49  52  33  58  73  54 142  50  13 |  43  87  86 141  65 108  42 124 107 135 132   2 | 134  36  34  47   8 126  91  76  79  96 106 139 | 129  85 104 130  77  30  44 143  53  32  39  31 | 100  16  17 119   3   9  57  90  38  62  75  56 |   4  74  48 120  92 122  88  27  64  99  60 140 | 144   7  70 105 116 138  11  97  46  41 114 128 |  82 111 109 133  71  80  14  59 118  23 101  28 |  29 136  61  68   5 123  51  40  69 121  19  35 |  18  55  78 131  81  63  20  83 127  26  66 137 |
|  50 142 102  13  52  37 125  33  49  73  54  58 |  68   5  69 123 121 136  40  19  61  29  35  51 |  56 119  75   3   9  17  57  62 100  16  90  38 |  76 134  34  91 106  96 126 139  47  79  36   8 |  27 122  88  64 140  60   4  48 120  74  92  99 |  80 109  28  23 111  71  59  82 118  14 101 133 | 127  66  63  20 137  81  26  78  55 131  18  83 |  84  95 113  15  25   1  67   6  10  72  94  21 |   2  86 107 141 135 132 124  43  87 108  42  65 | 110 112  93  24  22  89 115  98 103  12  45 117 |   7 116  11 138 144 105  41 114  46  70  97 128 |  39 104  53 130  30 143  44 129  32  31  77  85 |
|  90  16  56  38   9 119  75  17   3  62 100  57 | 138 144  46 105  70 116 114  97  11   7 128  41 |  83  20  18 137  81  63  26 131 127  66  78  55 |  48  27  88   4  92  74  60  99  64 120 122 140 |   6   1  67  10  21  94  84 113  15  95  25  72 |  89  93 117  12 112  22  98 110 103 115  45  24 |  32  77 143  44  85  30  31  53 104 130  39 129 |  73 142  54  52  58 102  50  37 125  49  13  33 |   8  34  47  91  79  36 139  76 134  96 126 106 |   5  51  61  35 136  68  19  69  29 123 121  40 |  86 135 124 132   2 141 108  42  87 107  43  65 | 101  28 118  23  71  82  59  80  14 133 111 109 |
|  34  96  36 126  79 134  47   8 139  91  76 106 | 129 143  44 130  39  30 104  32  85  53  31  77 | 122  27  64  99 120 140  92   4  48  74  88  60 |  19  69  29 123  35  51  40  61 121 136  68   5 |  46 138   7  70 144 114 105  97 116  41 128  11 |  56   3  38  62  16   9 119  17  90 100  75  57 | 113  95  21   6  72  15  25  67  94  84  10   1 | 141 108  43 135  65 132  86  87 107 124  42   2 | 110 103  45  12  22  89  93 115  98 112 117  24 |  63  66 137  26  81  83 127  20  78 131  18  55 | 118  71 109  80  82  23 111  28  59 101  14 133 | 125  13  50  73  52  33  37 102  54  58 142  49 |
|   7  41 138 114 116  46  70 144  11 105  97 128 |  56  17 119  62  75   9  38 100   3  90  57  16 | 132  87 107 124 135   2  65 141  43 108  86  42 |  14  59 118  23 133 111  28 109 101  71  80  82 |  98  89 103  45 110 117  12 115  22 112  24  93 |   1  72  94  84  95  15   6  21  67 113  10  25 |  76  96   8 134 139  79 106  34 126  91  47  36 | 123  51  19 136  35  68  29  69 121  61  40   5 | 143  53  39 130  30 129  85  32  44  77 104  31 |  33 142  49  58  52 102  54  37  50  73 125  13 |  78  81 137  83  63 131  66  55  20  18 127  26 |  64  60  88   4 120 140  27 122  48  92  74  99 |
| 118 111  80  28  71  59 101  82 109  23  14 133 | 122 140  27   4  64 120  60  48  99  88  92  74 |  89  98  45  93  22 110  24  12 115 112 103 117 | 100 119  90  62  57  16  38   3  75   9  56  17 |  20  83  78  18  63  55 131 127  81  66  26 137 | 132 124  42 141 108 135  87   2  86  43 107  65 |  19  51   5  69  61 136  35  29  40 123 121  68 | 130  77  32  30  31 129  53  44  39  85 104 143 |  33  50 125  73  52 102  49  54  37 142  13  58 |   8  96 139 106  79  36  76 134  34  91  47 126 |  67  15  72   1  21  84  95  94   6  10 113  25 |  70 114   7 105 116 144  46 138  97 128  41  11 |
|  78  66  83  55  81  20  18  63 137 131 127  26 | 132   2  87 141 107 135  42  43 124  86  65 108 | 129  44  39  85  30 143  31 130  32  77  53 104 | 113   6  67  84  25  95  94  72  10  15   1  21 |  37 102  50 125  33  13  73  54  52 142  58  49 |  68  61  40 123  51 136  69   5  29  19 121  35 |  14 111  82  59 109  71 133 118  28  23 101  80 |  62  16 100   9  57  56  90 119  75   3  38  17 | 140  88  64   4 120 122  99  48  27  74  60  92 | 144  41  11 128 116 138  97  46   7 105  70 114 |  34  79 139  36   8  91  96 126 134  47  76 106 |  45 117 103  12  22 110  98  89 115  24 112  93 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  48  53  64  27  74  92 130 122 104  99 143  30 | 101  80 133 109  91 111  59   8 126  14  79  34 |  10  25  23  28  95   1  71  72  82 118 113   6 |  33 128  97  11  52  50  46  13  73  41  70 138 |  65 107  43  62 132  87 124  17 108  90   9  38 |  18 114  20 137   7  66  26  83 127 144 105 116 | 110 103 102  58 117 142  22  54  37  49  12 125 | 139  78  63  96  81  47  76 106 131  55 134  36 |  68  19  84  61  51 121  94  21  35  67  69  15 | 129  86  42 135  77  39   2  31  32  85 141  44 | 115 112  60  45  89  93  88  98  24   4 140 120 | 123 119 100   3  16  56  57  75   5 136  29  40 |
|  32  86  39  44  77  31 141 129  42  85   2 135 |  47  36 106 139 131  96 134  63  55  76  81  78 | 101 133  91 126 111  80  79 109   8  34  14  59 | 110  58  54  49  22 103  37 117  12 142 125 102 |  57  75 100 123  56 119   3   5  16  29 136  40 |  70  13  46  11  50  41 128 138  97  33  73  52 | 140  88  89  24  60 112 120 115  98  93   4  45 | 137   7 144  66 116  18 127  26 105 114  20  83 |   1 113  23  72  95  10  28  82  25 118   6  71 | 132  90  38   9 108 107  17  65  43 124  62  87 |  48  74 104  64 122  99  53  27  92 130 143  30 |  84  69  19  61  51  68  35 121  21  15  67  94 |
|  43  90 107  87 108  65  62 132  38 124  17   9 |  18  83  26 137 105  66  20 144 114 127 116   7 |  47 106 131  55  96  36  81 139  63  78  76 134 | 140  24 115  93 120  88  98  60   4 112  45  89 |  35 121  19  84  68  69  61  21  51  67  15  94 | 125 117  37  49 103 142  58 102  54 110  12  22 | 143  53 122  92 104  74  30  48  27  99 130  64 |  11  50  33  41  52  70  97 128  73  13  46 138 |  80  14  91 109 111 101 126   8 133  34  59  79 |  56  29  40 136  16  75   5  57 100   3 123 119 |  32  77  42  39 129  85  86  44  31 141   2 135 |  23   6 113  72  95   1  25  10  82  71 118  28 |
|  54 103 125  37 142  58  12 102 117  49 110  22 | 121  68  35  61  84  51  69  21  94  19  15  67 |  75  57 123  40  16  56 136   3   5  29 100 119 |  63 106  76 139  81  78 134  55 131  96  47  36 |  92  64  48 130 122  27  99 143  74  53  30 104 | 101 126  59 109  34 111 133  80  14   8  91  79 | 144   7  83  26 114  66 116 127  20 137 105  18 |  72 118  82  95  71  10 113  25  23  28   6   1 | 132  43  62 124 108 107  38  17  65  90  87   9 |  89  88  60 120 112  45 140  24 115  93   4  98 |  97  41  13  70 138  11  50  46 128  73  33  52 | 141  44  32  85  77 129  31  39   2 135  86  42 |
|  19  67 121  69  51  35  84  68  94  61  21  15 | 125 102  58  49  12 142  37 110 117  54  22 103 |  70 128  73  13  41 138  52  11  33  50  97  46 |   2  31  32  85 135  86  44  42 141  77  39 129 | 133 101  14  91  80  59 109   8 111  34  79 126 |  64 104  27  99  53  74  92 122  48 143 130  30 |  17  90 132  65  38 108   9  43  87 124  62 107 |  93  88 140 112 120  45 115  24   4  60  98  89 |  83 127 105 137  66  18 114 144  26   7  20 116 |   1 118  28  71  95  10  82  25 113  72  23   6 | 100  16  40  75  56   3  29 119  57 123   5 136 | 131 134  76 139  96  36 106  47  63  81  78  55 |
| 100  29  75 119  16  57 123  56  40   3   5 136 |  70 138 128  11  73  41  46  33  13  97  52  50 |  18  26 105 114  66  83 116 137 144   7 127  20 | 143  92  48  99  30  53  27 104 130  74  64 122 |  25  10 113  23   1   6  72  82  95 118  71  28 |  45  60  98  93  88 112  24  89 115 140   4 120 |   2  86 129  31  42  77 135  32  44  85 141  39 |  49 103 110 142  22 125  54  58  12 117  37 102 |  36  76 131 139  96  47  55  63 106  78 134  81 |  68  67  94  15  51 121  21  35  19  61  84  69 |  43 108  38 107 132 124  90  87  65  62  17   9 |  91  59  14 109 111  80 133 101   8  79  34 126 |
| 127   7  18  20  66  26 105  83 114 137 144 116 | 107 132  65 124  62 108  87  17  38  43   9  90 |  39  31 141  42  77 129 135  85   2  86  32  44 |  82  25 113  72  71 118   6  28  23  95  10   1 |  58 125  54  12 102  37  49 110 142 103  22 117 | 121  94  69  61  67  51  35  68  19  21  84  15 |   8  34  80 133 126 111  79  14  59 109  91 101 |   3  29   5  16 136  75 100  57 123  40 119  56 | 122  48 130  99  74  64 104 143  92  53  27  30 | 138  50  13  52  41  70  33 128  97  11  73  46 |  76  96  55  47  36 139  78 134 106 131  63  81 |   4  98 115  93 112  89  24  45 140 120  88  60 |
|  97  50  70  46  41 128  73 138  13  11  33  52 |  75  56  57   3 123  16 119   5  40 100 136  29 | 107  65  62  38 108 132   9 124  17  90  43  87 |   8 133  14 109  79  34  59 126  91 111 101  80 |  24  45 115   4  89  98  93 140 112  88 120  60 |  10  28   6  72 118  95  25   1 113  82  23  71 |  63  78  36 106  55  96  81  76 134 139 131  47 |  61  67  21  51  15 121  19  35  84  94  69  68 | 129  32 141  85  77  39  42   2  31  86  44 135 | 102 103 117  22 142 125 110  58  54  49  12  37 | 127  66 114  18  83 137   7  20  26 105 144 116 | 130  27  48  99  74 122  92  64 143  30  53 104 |
|  14  34 101  59 111 133  91  80 126 109   8  79 |  64 122  92  99 130  74  27 143 104  48  30  53 |  45  24   4  60 112  89 120  93 140  88 115  98 |   5  57 100   3 136  29 119  40 123  16  75  56 |  26  18 127 105  83  20 137 144  66   7 116 114 | 107  38  87 124  90 108  65 132  43  17  62   9 |  21  67  68  35  94  51  15  19  69  61  84 121 |  85  86   2  77 135  39  32  31 141  42  44 129 | 102  54  12  49 142 125 117 110  58 103  37  22 |  36  78  55  81  96  47  63 106  76 139 131 134 | 113  95  28  10   1  72 118   6  25  23  82  71 |  73  46  97  11  41 138 128  70  33  52  50  13 |
|  76  78  47 134  96 106 131  36  55 139  63  81 |  39 129  31  85 141  77  44   2  42  32 135  86 |  64  92 130 104  74 122  30  99 143  53  48  27 |  21  35  19  61  15  67  69  94  84  51 121  68 | 128  70  97  73 138  46  11  33  41  50  52  13 |  75  40 119   3  29  16  57  56 100   5 123 136 |  82 118   1  25  28  95  71 113   6  72  23  10 | 124  90  17 108   9 107  43  65  62  38  87 132 |  89 115   4  93 112  45  60 140  24  88  98 120 |  83   7 114 116  66  18 144  26 127 137 105  20 |  14 111 126 101  80 109  34  59 133  91   8  79 |  12  37  54  49 142 102  58 125 110  22 103 117 |
| 113 118  10   6  95  25  23   1  28  72  82  71 |  45  89  24  93   4 112  98 140  60 115 120  88 | 125  58  12 117 142 102  22  49 110 103  54  37 |  17  65  43 124   9  90  87  38  62 108 107 132 | 106  47  76 131  36 134 139  63  96  78  81  55 |  39  42  44  85  86  77  31 129  32   2 141 135 |   5  29  56  57  40  16 136 100 119   3 123  75 |  99  53 143  74  30  64  48  92 130 104  27 122 | 138  97  73  11  41  70  13  33 128  50  46  52 |  80  34 126  79 111 101   8 133  14 109  91  59 |  19  51  94 121  68  61  67  69  35  84  21  15 | 105  20 127 137  66  83  26  18 144 116   7 114 |
| 115  88  45  98 112  24   4  89  60  93 140 120 |  10   1  25  72  23  95   6  82  28 113  71 118 | 121  35  84  94  51  68  15  61  21  67  19  69 | 144  26 127 137 116   7  20 114 105  66  18  83 |  31  39  32 141 129  44  85   2  77  86 135  42 |  47  55 134 139  78  96 106  36  76  63 131  81 |  33  50 138 128  13  41  52  97  46  11  73  70 | 109  34   8 111  79 101  14 133  91 126  59  80 |  56 100 123   3  16  75  40   5  57  29 119 136 | 122  53 104  30  74  64 143  92  48  99 130  27 |  54 142 117 125 102  49 103  37  58  12 110  22 |  62  87  43 124 108 132  65 107  17   9  90  38 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
| 120  92  48   4  27  99 143  88  64 122  74 104 |  14 118 109  80   8  59  23 111 101  71 126 133 | 113  72  82  10   6  67  28   1  95  25  15  84 |  41  11 116 138  13 128 105  70  33  46  97   7 | 124  43 135  17  86 141 132 108  87  65  38 107 | 127  18 131  83  26  20 137  78  81  66 144 114 | 142  58  50  49 125  37 117  52  73 102 110  54 |  36 106  96 134  55  76  79 139  63  47  91  34 |  29 136  21  68  69  19 121  51  61  35 123  94 |  53  31  39  42  44  32  77  85  30 129   2 130 |  22  98  45 115 103  89  24  12  93 140 112  60 |   5  62   9  56 119  90   3 100  16  40  57  75 |
| 135  65  43 141  87 124  17  86 107 132 108  38 | 127  78 137  83 144  20 131  66  18  81 114  26 |  76 139  63  47 134  34  55  36  96 106  79  91 | 112  93  22  89  60  24  12  45 140  98 115 103 |  61  19 136  21  29 123  68  51  69  35  94 121 |  54 125  73 102  58  37  49  50  52 142 110 117 |  74  92  88  99  64  27 104 120   4 122 143  48 | 138 128  41  46  13  97 116  11  33  70 105   7 | 118  71   8  80  59  14 101 111 109 133  23 126 |  90  57  75  40 119 100  16   3   9  56   5  62 |  30  44  39  32  53 129  31 130  85   2  77  42 |  82  84  15   1   6  67  72 113  95  28  25  10 |
| 116 128  97 105  46  11  33   7  70 138  41  13 | 100  90   3  56   5 119  62  16  75   9  40  57 |  43 124  17 107  87  86  38 132 108  65 135 141 | 111 109  71  80 126 133  23 101   8  59  14 118 |  93 115  22 140 103  12  89 112  98  24  60  45 | 113  10  84   1  25   6  72  67  15  95  82  28 |  96 106  34 139  47 134  55  79  91  36  63  76 |  68  35  51  69  94  19 136  61  21 121 123  29 |  53  30   2 129  44  32  39  77  85  31 130  42 |  50  58 125 117  37  54 142  49  52 102 110  73 |  81  20  18 127  78  83  26 131 137 144  66 114 | 143   4 120 122  27  88  99  48  74 104  92  64 |
|  79 106  76  91 134 139  63  34  47  36  96  55 |  32  53  85 129   2  44 130  77  39  30  42  31 |  48  99 143  64  27  88 104 122  74  92 120   4 |  51  61 136  68  94  35 123 121  21  69  19  29 |  11  97 116  33   7 105 138  41  46 128  13  70 | 100  75  62  56  57 119   3  90   9  16   5  40 |  95  25  67  72  10   6  28  15  84   1  82 113 | 132  65 108  87  38  43 135 124  17 107 141  86 | 103  22 140  89  98 115  45 112  93  24  12  60 |  78  26  18 114  20 127  66 137  81  83 144 131 |  71  59 101  14 118  80 133  23 109   8 111 126 | 110  73  52 102  37  50  49  54 142 117  58 125 |
|  22  24 115  12  98  93 140 103  45  89 112  60 | 113  67  72   1  82   6  84  95  10  15  28  25 |  19  61  21 121  69  29  94  68  51  35 136 123 |  66 137  81  83 114  26 131  18 144  20 127  78 |  85  32  30   2  53 130 129  77  44  31  42  39 |  76  47  91  36 106 134 139  34  79  96  63  55 |  41 128   7  11  70  46  13 116 105 138  33  97 |  80 133 111  59 126  14  71 109   8 101  23 118 |  90   9   5  56 119 100  75  16   3  57  62  40 |  88  92  64 104  27  48  74  99 120 122 143   4 |  52  37 125  54  50 102  58  73  49 110 142 117 |  17 141 135 132  87  86 124  43 108  38  65 107 |
|  52  58  54  73  37  49 110  50 125 102 142 117 |  19  29  61  68  21  69 123  51 121 136  94  35 | 100   3   5  75 119  90  40  56  16  57   9  62 |  96 139  79  36  55 106  91  47  63 134  76  34 |  99  48 120 143  88   4 122  74  27  92 104  64 |  14 101  23  80 133  59 109 118  71 111   8 126 |  66  26  78 137  18  20 114  81 131  83 144 127 |   1  25  95   6  28 113  15  72  82  10  84  67 |  86 135  17 132  87  43 107 108 124  65 141  38 | 103  24  45  60  98 115 112  93  22  89 140  12 | 116  46  70  97   7 138 128 105  11  33  41  13 |   2 130  30 129  44  53  85  32  77  42  31  39 |
