+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|   5 164  63 153 168  94 159  29  58  87  62  42  27 | 113 158 141 163 108  53  37  72 165  55 132 131  11 |  89  26 126  77 104  54  80  64  10 127 129 125  14 | 136  86 135 149 130 140 111  43   2   4  35  12 154 | 123  24  73 161 107  76  38 145 162  18 155  36 117 |  70  40 122  50  15  39 133 128  46  45   3 151 166 |   9 157  98  33  30  19  31  88   8  28  84  52  49 |  13   7 146  67   1  20  82 160  66  34  25  68 121 |  71 169  57 150 119  93  21 142 137 106  81  48 139 | 144 103 112  41 115  32  65  99  78  83  47  22 148 |  59  16 102  95 101  75  51 110  91 118 124 120  85 | 152  74 147  23 143 109  90   6  61  79 116 105  96 |  17 138 100 156  44  69 134 114  97  92  56  60 167 |
|  59  16 102 120 101  51  91  85 110 124 118  95  75 |  13  82  20  34   7  66   1 121  67  25 146 160  68 |  19  52  84  30   8  28  33  31  98 157   9  49  88 |  10  80  54 126  26  77 125  64 104 129  89 127  14 | 136 149 154   2 135 111  35  86 130  12  43   4 140 | 148  22 112  78  47  41 144  83  32  99 103 115  65 | 142  57  81 169 139  71  21  93  48 150 137 106 119 | 105  74 147  61 109  90 143  96 116  79 152   6  23 |  40   3 122  39 133 166 151  46  70  45  15 128  50 |  55 163  11 113 141 131 165 108  72 158 132  53  37 | 145  76  18 117 123  36 161 107 155  38  24 162  73 |  17 100  97 156  92 167 138 134  60  56  44  69 114 | 164 159 153  42  62  58  63  27 168  94   5  29  87 |
| 163  55  11 108 132 158 141 165 113  37  53  72 131 |  28   8  31  33  52  19  84  30  88  49  98   9 157 |  62 153  87  42  94  58   5 159 168  63  27 164  29 |  97  56  69 167 100 156  17 138  92 114  44 134  60 | 147 109  61 143 105 152 116  79  74   6  90  96  23 | 149  35  12 140 136 135 111   2   4 130  86  43 154 |  75 102 101  59  95 118  91  85  51 110 124 120  16 | 150 106  81  93 137  21  48 142  71 169 119  57 139 |  38 145  18 107  76  73 155  36  24 162 123 161 117 | 125  80 127  54  64 129  14  26  77 104  10  89 126 |  34  25  68 121 146 160  82  13  20  66   1   7  67 | 133  45  15  50 128  70 151 122 166   3  40  39  46 | 144 115  99  78  22  41 112  32  47  83 103  65 148 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 135 136 130  35   2 154  63  42 149 164   5   4  43 | 167  60  11  69  44 163  55 114  72  97  92 138 100 |  80  40 125  46 166  70  39 127 128  45 151  15  77 |  48 150 137 111  71 142  81  12  93  21  86 106 140 |   8  76 117  88  84  98 145  28  19  52  18  31   9 | 133   3   7 160  82   1 146  67  20  66  13 122  50 | 115  99  83  41  32  33 157  30  65 148  49  22  47 |  87  62  94 121  25  68  29 159  34  58 168 153  27 | 169 113 108  37 132 139  57 141 119  53 158 165 131 | 147 105  74 109 112  90  78 116  96  61 143 103 144 |  54  10  26 129 104  64  14 126 102  59  16  89  95 | 101 118  51  75  85 152   6 120  23 110  79 124  91 | 123 134  38  36  56  24 162 155 161  73 107 156  17 |
|  41  47  99  22  83  65 157  30 148  49  33  32 115 | 126  14 102  54  89  59  16 129  95  10 104  64  26 | 163  44  55 114  60 167  69  11  92 100 138  97  72 | 143 105 109 144 116  96 147 112  61  90 103  74  78 |  82 133  50  67   1 146   3  13  66   7 122  20 160 |  17  56 162  36 161  24 123  73 155  38 107 134 156 | 159 153  94  58  27  34  68 121  29  87  25  62 168 |  84  19   8 117  76  18  88  31 145  28  98  52   9 |  79 110 120 124 101  23   6  91 152 118  51  85  75 | 136 135 130 149  63  43  42  35   4 154   2   5 164 | 113 132 108 131 158 141 165  37  57 169 119  53 139 |  81  71  48 142  93 111  12 106 140 150  86 137  21 |  15 127  40  46  80  70  45 151 128 166  39  77 125 |
| 107 123 162  38 161  73 134 156  24  17  56  36 155 | 109  61 112 105 116 103 144  96  78 147 143  90  74 |  86  71 111 142  93 137 150  12  48 106  21  81 140 |   8  28  84  76  19   9  98  18  88  31 145  52 117 | 104  16  95  14 126  10  59  54  89  26 102  64 129 | 119 169 108 131 158  37 132 165 141  53 113  57 139 | 151  45 128  39  46  80 127  77 166  70 125  40  15 | 167  44  92  72  55  11  60 138 163  69  97 100 114 |  33  41  99 148  47  30 157 115  49  22  83  65  32 | 146  13   7   1 122  20  50  66 160  67  82   3 133 | 135 136 130   4   2  43 154 149  63   5 164  35  42 | 168  62  94  27  29  25  68 153 121  58  34  87 159 | 101   6 118  75  79 124 120  91  51  85 110  23 152 |
|  69  97 100  44  92  60  11  72 167  55 163 114 138 | 148  65 157  41  22  33  49  32  30  47  83 115  99 |   5  35 164   4 154 149 135  63   2 130  43 136  42 | 161 107  24  17  38  36 123 134  73 155  56 162 156 |  51 152  23  85 124 101  79 110 118 120   6  91  75 | 111  86 106 142  48 137  81  93  21  71 150  12 140 |  64  26 104  54 129  59 102  95  14 126  16  89  10 |  37  53 158 139 119  57 165 141 169 113 132 108 131 | 145  28  52  84  98 117  18  31  76  19   8  88   9 |  15  39  45  70 127 151  77  40  46 166 128  80 125 |  58 168 153  27  94 159  29  87  68  34  25  62 121 | 146  66  82 160  67 133 122   7  50  13   3   1  20 | 147 112 116  96 103 109  74  90 143  61 105  78 144 |
|  58 168 153  62  94  29  68 121  87  25  34  27 159 |  37 165  57 113  53 169 119 131 139 132 158 141 108 |  59  89  16 129  14 126  54 102 104  26  64  10  95 |   2 135 149 164  35   4 136  63 154  43   5 130  42 | 161  17 156  73  24 123  56 107  38 162 134 155  36 | 125  80  45  46 128  70  15 166 151  40  39 127  77 |  31  52   8  28   9 145  18 117  88  84  76  19  98 |   1  66  82  50 133 122  67  20   3  13 146   7 160 |  86 150 106 137  81 140  12  21 111  71  48  93 142 |  47  41  99 148 157 115  30  22  32  65  83  33  49 | 110 101 120  75  51  91  85 124   6  79 152 118  23 | 147 116 143  96  61 144 112  74  78 105 103 109  90 |  97  11  44 114 163 167 100 138  92  60  69  72  55 |
|  28  98  52  19   8  88  18 117  84  76 145   9  31 | 124  85   6 110 118  79 152  75  23 101  51  91 120 | 169  53 119 131 165  37 113  57 158 108 141 132 139 |  83  41 148  49  22  32  47 157  65 115  33  99  30 | 128 125  77 166  70  15  80  39  40  45 127 151  46 |  55 163 100 114  92 167  97  60 138  44  69  11  72 |  20   7  82  13 160   3 122  50  67   1 133  66 146 |  24  38 161 156  17 134  73 155  56 107 123 162  36 | 103 105  74 109 147  78 112  90 144 116 143  61  96 | 168  58 153  87  68 159 121  62  27  29  94  34  25 | 150  81 106 142  48  21  93 137  12  86 111  71 140 | 136  35   2   4 154 164  63 130  42 135   5 149  43 |  10 102  89 129  59 126  26  64 104  14  54  95  16 |
| 105 147  74 116 143  61 112  78 109 144 103  96  90 |  70 166 127  39  40  80 125  46  77  15 128 151  45 |  56  38  17  36  73  24 107 134 161 162 155 123 156 |  51 110 124 152 118  75 101   6  85  91  79 120  23 |  94  25 121  29  87 168  34  58  62 153  68 159  27 |  76 145  52   9   8  84  98  88  31  19  28  18 117 |  43 130   2 135   4   5  63  42 154 149 164  35 136 | 148  22  83  30  49 157  65 115  33  41  47  99  32 |  59  54  26 126  10  95 102  64  16  89 104  14 129 |  81 150 106 137  12  21 140  71 142  93  48  86 111 |  69  97 100 114  92 138  60 167  11 163  55  44  72 | 132  53 158 131 165 119  57 108 139 113 169  37 141 | 146 122  66 160   3   1   7  20  82  67  13  50 133 |
| 110 101 120 118  51  85   6  23 124 152  79  75  91 |   1  67 122  13  66   3 133 160  50 146  82  20   7 | 145  19  76   9  88  84  28  18   8  52  31  98 117 | 104  54 126  16  89 129  10 102  14  64  59  26  95 |   2 164  42 154 149 136   5 135  35 130  63  43   4 |  49  33  99  32  83 148  47  65 115  22  41 157  30 |  21 106  48 150 142  86  12 140  93 137 111  71  81 | 109 116 143  78 144 112  61  90 103 105 147  74  96 |  80  39  45  70  15  77 127 151 125  40 128 166  46 | 132 113 108  37  57 141 139  53 131 165 158 169 119 | 107 123 162  36 161 155  73  24 134  56  17  38 156 |  97  44  92 114  60  55  11 100  72  69 163 167 138 | 168  68  62  27  34  87 153 159  94  29  58 121  25 |
|  39  15  45  40 128 166 127  77  70 125  80  46 151 | 149 154  63 135  35   5 164   4  42 136   2  43 130 | 103 116 144  96  61 109 105 112 143  74  90 147  78 |  82  13   1 133  66 160 146 122  67  20   3   7  50 | 158 119 139 165  37 132 169 113  53 108  57 141 131 | 152  79 120  75  51 124 101  85  91 118 110   6  23 | 138 100  92  69 114 163  11  72  60 167  55  44  97 | 126  89 104  95  16 102  14  64  59  54  10  26 129 |  34  58 153  87 168 121  68 159  25  62  94  29  27 | 123 107 162  24 134 155 156  38  36  73 161  56  17 |  41  47  99  32  83 115  65 148 157  33  49  22  30 |  98  19   8   9  88  76  18  52 117  28 145  84  31 |  81  12  71 142  86 137 106  21  48  93 150 140 111 |
| 150  81 106  71  48  93  12 140 137 111  86 142  21 |  24  73 134 107  38  56  17  36 156 123 161 155 162 |   3  66 133 160  67   1  13 122  82   7  20 146  50 | 158 113  37 119  53 131 132  57 165 141 169 108 139 |  83  49  30  65 148  47  33  41  22  99 157 115  32 |  25  34 153  27  94  87 168  29 159  62  58  68 121 |  90  74 143 105  96 103 112  78  61 109 144 116 147 | 149  35   2  42 164  63 154  43   5 135 136 130   4 | 163  69 100 167  97  72  11 138  55  44  92  60 114 | 101 110 120 124   6  91  23 118  75  85  51  79 152 |  39  15  45  46 128 151 166  70 127  80 125  40  77 |  10  89 104 129  14  16 102  26  95  54  59 126  64 |  98  18  19   9 145  84  52  31   8  88  28 117  76 |
|  13 146   7  66  82  67 122  50   1 133   3 160  20 | 137  93  12 150  71  86 111 142 140  81  48  21 106 |  79 118 152  75  85 124 110   6  51 120  91 101  23 |  94  58  87  25  62  27 168  68  29 159  34 153 121 |  92  55  72  60 167  97 163  69  44 100  11 138 114 |  16  59  26 129 104 126  10  14  64  89  54 102  95 | 155 162 161 107  36  56 134 156  73  24  17  38 123 |  70  40 128  77 125 127 166 151  80  39  15  45  46 |   5 135 130 149 136  42  63  43 164  35   2 154   4 |  98  28  52  84  18  31 117  19   9  88   8 145  76 | 105 147  74  96 143  90  61 109 112 103 144 116  78 |  47  22  83  32  65  49 157  99  30  41  33 148 115 | 132  57  53 131 169  37 108 141 158 165 113 139 119 |
| 113 132 108  53 158 165  57 139  37 119 169 131 141 |  84  88  18  28  19 145  76   9 117  98   8  31  52 |  34  62  25  27  29  87  58  68  94 153 159 168 121 |  92  69 167  55  44 114  97  11  60 138 163 100  72 | 143 144  78  61 109 147 103 105 116  74 112  90  96 | 164   5 130   4   2 149 136 154  43  35 135  63  42 |  91 120  51 110  75  79   6  23  85 124 152 118 101 | 137  71  48 140 111  12  93  21  86 150  81 106 142 |  56 107 162  24 123 156 134 155  17  38 161  73  36 |  10  54  26 126 102  64  95  89 129  14 104  59  16 |  13 146   7 160  82  20  67   1 122   3 133  66  50 |  15  40 128  46 166 125 127  45  77  39  80  70 151 |  47 157  22  32  33 148  99 115  83  65  41  30  49 |
|  54  10  26  89 104  14 102  95 126  16  59 129  64 |  87  29  68  58  62  34  25  27 121 168  94 159 153 |  33  22  49  32  65 148  41 157  83  99 115  47  30 | 128  39  70 125  40  46  15 127 166 151  80  45  77 |  48 111 140  93 137  81  86 150  71 106  12  21 142 | 144 103  74  96 143 109 147  61  90 116 105 112  78 | 141 108 158 113 131 169  57 139 165  37 119  53 132 | 124 118  51  23 152   6  85  91  79 110 101 120  75 |   3  13   7   1 146  50 122  20 133  66  82  67 160 |  97  69 100 167  11 138  72  44 114  60  92 163  55 |  28  98  52   9   8  31  88  84  18 145  76  19 117 | 123  38 161  36  73  17 134 162 156 107  56  24 155 | 136  63  35   4   5 149 130  43   2 154 135  42 164 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 125 166  80  54  77 129  89  64  10 104 126 127  26 | 168  27  62 164  58  87  94  63 159 154  42 153   5 | 148  41  83 112  32  47 144  22  78 103  99  61 115 |  50 133  15 128  39 122  67  40  46  45  70   3 151 | 139  48  21 142  81 165 137 119 150 169  71 106  57 | 143 109  79   6  23 147  85  96  74 105 152 116  90 | 108 163  72  55  11  37  53 141 131 132 158 113  60 | 101 110  95  91  51 118  75 120 124  16  14  59 102 |   1  25  34 146  29  20  66   7  82  13 121 160  68 |  73  17  56  97  44 100 138  69 134 114 156 167  92 |  49  65  33 157  30  52   9  98  19  84   8  28  31 |  88 107 117  18  36 161  38 145 155  76  24 123 162 |  93  35 135  12 149 136  86 130 140   4 111  43   2 |
|  55  60 163 113  72 131  53 141 132 158  37  11 108 |  98   9  19  49  28  84   8 157  31  65  30  52  33 |  87  58  94  63  27 168 164  62  42   5 153 154 159 | 156  17  97  92  69 134  73  44 114 100 167  56 138 |  23 143  90  96 147  85 109 152 105  79 116  74   6 |   2 149  86  12 140 136  93   4 130 135 111  35  43 | 120  59  95  16 102 124 118  91  75 101  51 110  14 |  81 150 139  21  48  71 142 106 137 119 165 169  57 |  24  76 145 123  88 155  38 162 161 107 117  36  18 | 166 125  80  10  89  26  64  54 127 129  77 126 104 |  25  29  34  68 121   7 160 146  66   1  82  13  20 |  67  39  50 122  46 128  40   3 151 133  70  15  45 |  61  22  41 112 148  47 103  99  78  32 144 115  83 |
| 111  93  86 135 140   4  35  43 136   2 149  12 130 |  97 114  44  17  69 167  92 134 138  73 156 100  56 |  70  39 128 122  46  15 133  40  50   3  45  67 151 | 139 119  81  48 150  57 165  71 142 106 137 169  21 |  30   8  31   9  98  65  84  49  28  33  19  52 157 |  82   1  34  68 121 146  29 160   7  13  25  66  20 |  99 103  78 144 112 148  22 115  32  47  83  41  61 | 168  58  42 159  94  62  27 153  87 164 154   5  63 |  37  55 163 132  60 141  53 108 158 113  72 131  11 |  85 152  79 147 116  74  90 105   6  96  23 109 143 | 125 166  80 127  77  26 129  10  89 126 104  54  64 |  14 110  95 102  75  51 118  59  91  16 124 101 120 |  88  38 107  18  24 123 145 162 117  36  76 155 161 |
|  16  14  59 110  95  75 118  91 101  51 124 102 120 | 146 160  66  25  13   1  82  68  20  29 121   7  34 |  84  28   8 157   9  98  49  19  30  33  52  65  31 |  77 125  10 104  54 127 166  89 129  26 126  80  64 | 140   2  43   4 136  93 149 111 135  86  35 130  12 |  83 148 103 112  78  47  61  32  99  41 144  22 115 | 106 169 139 119  57 137  71  21 142  81  48 150 165 | 147 105  23  90 143 116  96  74 109 152  85  79   6 |  70 133   3  15  67 151  40  45 128  39  50  46 122 |  60  55 163 132  53 108 141 113  11 131  72  37 158 |  76  88 145  18 117 162  36 123  38  24 161 107 155 |  73  69 156 134 114  92  44  56 138  17 167  97 100 | 154  62  58  63  87 168   5 153  42  27 164 159  94 |
|  49  65  33  28  30   9  19  31  98   8  84 157  52 | 101  75 118  16 110 124  51 102  91  14  95 120  59 |  37 113 158  11 131 132  55  53  72 163 108  60 141 |  78 144  47  83  41 112  61  22  32  99 148 103 115 |  50 128 151  46  15  67  70 133  39   3  40  45 122 |  92 167  56 134 156  97  73 114 100  69  17  44 138 |   7  34 121  25  68   1  66  20 160 146  82  13  29 | 123 107 117 155 161  38  36 162  24  76  88 145  18 | 109 152  79 147  85  90 116  74 143 105  23  96   6 | 154 164   5 168  62 153 159  58  63  27  42  87  94 | 119 165 169  57 139 106 142  81  71 137  48 150  21 |  93 135 140  12   4   2  35  86  43 111 149 136 130 | 166  89  54 127 126  10  80  26  77 129 125  64 104 |
| 119 165 169 150 139 142  71  21  81  48 137  57 106 | 123  36  38  76 107  24 161  18 155  88 117 162 145 |   1  13  82  68 160 146  25  66 121  34   7  29  20 |  72  55 132 158 113  11  60  53 131 108  37 163 141 |  78  83 115  32  47  61 148 144  41 103  22  99 112 |  94  87   5  63  42 168 154  27 153  58 164  62 159 |  74  79  23 152   6 109 116  90  96 147 143 105  85 | 136 135 140  43   2  35   4 130 149 111  93  86  12 | 167  17  56  97  73 138  44 100  92  69 156 114 134 |  14  16  59 101 118 120  91 110 102  75  95 124  51 | 133  67   3 122  50  45  46  15  40  70 128  39 151 | 166  54  77 127 129 104  89  80  64 125 126  10  26 |  65  19  28 157  84  98  33  52  30   9  49  31   8 |
|  17  73  56  69 156 114  44 138  97  92 167 134 100 |  47  32  22 144  41 148  83 112 115  61  78  99 103 | 149 135   2  12   4 136 111  35 140  86 130  93  43 | 117  76 123 161 107  18  88  38  36 162  24 145 155 |  95  51  91  75 101  14 124  16 110  59 118 120 102 |  48 137 169  57 139  81 165 142 106 150 119  71  21 |  26  80  77 125 127 126  89  64 129  10 104  54 166 | 132 113  72 141 158  53 131 108  37  55  60 163  11 |  84  49  33  98  65  31  19  52   8  28  30   9 157 |  67 133   3  15  40  45 151  39 122  46  50  70 128 | 164 154   5  63  42 153  27 168  62  87  94  58 159 |  29  13 121  68 160  82  66  34  20  25   1 146   7 |  85 116 105   6 109 147  79  74  23  96 152  90 143 |
|  25  29  34  13 121 160  66  20 146  82   1  68   7 |  81 142  71 119 150 137  48  57  21 165 139 106 169 | 124 110  51 102  75 101  16 118  95  59 120  14  91 |  42 164 168  94  58  63 154  62  27 153  87   5 159 | 156  92 138 114  97  73 167  17  69  56  44 100 134 | 104 126  80 127  77  10 166 129  26  54 125  89  64 | 162 145 117  76  18  24  38 155  36 123 161 107  88 |  15  39  50 151 128  40  46  45  70 133  67   3 122 | 149 111  86 136  93  43  35 130   2 135 140   4  12 |  65  49  33  98  19  52  31  28 157   9  30  84   8 | 152  85  79   6  23  74  96 147 116 109 143 105  90 |  61  41  78 112  32  83  22 103 115 144 148  47  99 |  60  53 113  11  37 132 163 108  72 131  55 141 158 |
| 133  67   3  39  50  46  40 151  15 128  70 122  45 | 136   4  35 111 135 149   2  12  43  93 140 130  86 | 109 105 143   6  96 147 152 116  23  79  74  85  90 | 121  25 146  82  13  68  29  66 160   7   1  34  20 |  72 158 141 131 132  60  37  55 113 163  53 108  11 |  51 124  59 102  95 101  14  75 120 110  16 118  91 | 100  56 156  17 134 167  44 138 114  97  92  69  73 |  10  54  77  64 104  89 129  26 126 125 166  80 127 |  87 164   5 168 154 159  62 153  94  58  42  27  63 |  88  76 145 123  38 162 155 107  18  36 117  24 161 | 144  61 103 112  78  99  32  47  22 148  83  41 115 |  65  28  30 157   9   8  19  33  31  49  84  98  52 | 165  71 150  57 137  81 169 106 139 142 119  21  48 |
| 152  85  79 105  23  96 116  90 147 143 109   6  74 |  15  46  40 133  39  70 128 122 151  67  50  45   3 |  24 107 161  18  36 123  76  38 117 145 162  88 155 |  95  16 101  51 110 102  14 118  75 120 124  59  91 |  42  94 159  27 168 154  87 164  58   5  62 153  63 |   8  84  33 157  30  98  65   9  52  28  49  19  31 | 130  86 140 111  12 149  35  43   4 136   2 135  93 |  47  41  78 115  83  22  32  99 148 144  61 103 112 | 126 125  80  10 166  64  89  26 104  54  77 129 127 | 165 119 169  81  71 106  21 150  57 142 139 137  48 |  17  73  56 134 156 100 114  97  44 167  92  69 138 |  60 113  72  11 131 158  53 163 141  55  37 132 108 |  29  66  13  68   1 146  34   7 121 160  25  20  82 |
