+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 100  11  73  56  10 139  54  82 156  13 150 138 145 | 114 131 167  46   7  57  20 151 121  98 109  21  18 | 164  47  67  49  37  62 143  88 146 126  83  91 106 |  86 148 153  70  97 162  94 103 144 166 118  26  52 | 128 130 135  89 149  39  33  63  79  68  34  36  55 |  19 132  48  15  17  69 141 102  85 119  40 152   4 |  78 159  22 134 168 107  30 157   1 155  51 136 133 |  14 110  99 113  66  61 122  80  58  42  12  45  23 | 142  84  44  75   6 169  93 161 147 165 124   5 104 |  31  35 163 105 158 160  53  71  76  59   2  50  64 | 154  24  74  90  38  29  16  87 140   3  92 115  96 |  41   9  81  27 120  77 125 116  72  65 111 127  25 | 137 101  60 129  32 123 117   8  43 112  28 108  95 |
|  67  83 126 143 106  91  88  37 164  62  49 146  47 |   3  90  38 154  87 140 115  29  74  92  96  24  16 | 116  25 125  72 127 120   9  81  27  65 111  77  41 |  33  36  68  55  34 130 135  39 128 149  89  63  79 | 142  44  93   6 161 124  84 104 147 169 165  75   5 |  66  23 122 113  80 110  14  58  61  42  99  12  45 | 108 129 137 101  32 123   8  95 112  43  60  28 117 | 148  52 153 103  97  86 118 144 166  26 162  94  70 |  46 131 109 121  98 151   7  57  21  20 167  18 114 |  10  11  73 100 156 150  56  54  13  82 138 145 139 |  59 158  64  76 160 105  50 163  53   2  71  31  35 |  51 168 134 136 107  78 133 159   1  30 155  22 157 |  17  48  19  69 102  85  40   4 152  15 119 141 132 |
|  68 130 135 149  34  36  89 128  79  33  39  63  55 | 119  85  15  17   4 102  19  40 141  48 152  69 132 | 147   5 169 124 142  84 161   6 104  93  44  75 165 | 120  77 125  25  41 111  65  72 127   9  81  27 116 |  22 155  30 134 168   1 107 136 159 133  51  78 157 |  10 145  54 150  82 156 139  56  13 138 100  11  73 |  74  24 154  92 140  90  87  16  38  96 115   3  29 |  91 164  67  49 106  62  88  37 143 146  83 126  47 | 137 123  43 108 101 117   8  32 129  60 112  95  28 |  97 162  94 153  52 103 166 118  86 144  26  70 148 |  80 110  14  61 113  99  23  45  58  42 122  66  12 |  20  57  98 114 131 121 151  21 167   7 109  46  18 |  59  71  31 158  53  76 105 163  35 160   2  64  50 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  91  55  67 164  37  34 126 143  63  83  62  49  88 |  38  96  90 140  29  24 154  74  19  87 132 119  92 | 104  81  77 120   9 111 116  65  72 125   5 165 127 | 130  41  36  89 128  25  68  33 149  79 135  39  27 | 161 157 169  93 147  84  44 124 136  75 142  51   6 |  80 122  45  61  58 138  10 110  12 113  14 145  99 | 115   3  32   8 129  43 117 101 123  16 137 112 108 | 106 146 148  86 144 162  94 166  52 103  47 153 118 |  57 109  95  60   7 121 151  21  28  46 131  98 167 |  82  70 100 139  26  13 156  73  11  56 150  54  97 |  53  42  66  35  76  64  71 105 158 160 163  59  23 |  22 159  30   1 155  20  78 114 107 133  18 168 134 | 102   4  17   2  69 152 141  40  50  85  15  31  48 |
|  14 145  99 110  80  10  45  58 138  12  61 113 122 |   1 155 107 168 133 159  22  78  20  30  18 114 134 | 146 118 148  86 166 162  52  94 103 153  47 106 144 |  11  97 139  54  82  70 100  13  56 156  73 150  26 | 143  55  67 126 164  62  83  49  63  91  37  34  88 | 154  92  87  90 140 119  19  24  96  38  74 132  29 |  51 136 161  93 147  44 169   6  84 157 142 124  75 |  66  42  64  76  59  35 163  53 158 160  23 105  71 |   9 111   5 165  65  77 125 116 104 127 120  81  72 |  17  50  40 141   2  85  69   4 152 102  15  48  31 |  32   3 115  43 123 108 101 117 129 112   8 137  16 | 128  79 135  39 130  41  36  27  33  68  25 149  89 |  57   7  46  28  21 109 121 151  95 131 167  60  98 |
|  36  25  68  79 128  41 135 149  27 130  33  39  89 |  15 152  85 102  40  69  17 141  31   4  50   2  48 | 136   6  75  84 161  44 147  93 124 169 157  51 142 | 111 165  77  81 127   5 125 120   9 116  65  72 104 | 168  18 133  30 159 107 155   1 114  78  22  20 134 |  82  54  73  13  56  26  97 156  11 150 139  70 100 |  19 119 140  87  24  96  29  92  90 132 154  38  74 |  34  63  91  62  37  83 126 143 164  49  55  67  88 |  32  43  16 115   8 108 117 129   3 137 123 101 112 | 144  47 153 148 146  86  52  94 162 166 103 118 106 |  58 138  10  12  61  14 122  99 110 113  45  80 145 |  46  21   7 167 109  60 121  28 131 151  95  57  98 |  53 163  59  42 158  35  64 105  23  76 160  66  71 |
|  78  18 133 159  22  20  30 168 114 155 107   1 134 | 150  11  13  56 100 156  82 139  97  73  70  26  54 |   3 101 108 123  32  43 129   8 112 117  16 115 137 | 109  60 121  98  46  95 151 131  57  21   7 167  28 | 140 132  29  87  24  90  96  38 119  74 154  19  92 | 128  89 135  33 149  27  41  79 130  39  36  25  68 |  10 138  58  45 110  12  99 122  61 145  80 113  14 |  51 136  75  84 142  44  93 161 147 124 157 169   6 |  53  35  23  66 163  64 105 158  42  59  76  71 160 | 127   5 125  77 104 120 116  65 111   9  72  81 165 | 143  63  34  83  62  91  88  67 164  49 126  37  55 |  17  69   4  15 152  31 141   2  85  40  50 102  48 | 166  94 144 146  52 162 148 153  47  86 103 106 118 |
|  74 132  29  24 154  19  87 140 119  96  90  38  92 |  39 130  33 149  68  79 128  36  41 135  25  27  89 |  42  71  64  76  53  35 158 163 160 105  23  66  59 | 152  31 141  48  17  50  40  85 102  69   4  15   2 |  58 145  99  45 110  61  12 113 138  14  80  10 122 |  22 134  30 107 168 114  20 159 155   1  78  18 133 |  34  63 143 126 164  83  67  88  62  55  37  49  91 | 115   3 108 123 137  43   8  32 129 112  16 117 101 | 166 162  47 106  94 148 153  52 146 144  86 118 103 |  46  95 151 121  28 131  21   7 109  57 167  98  60 | 161 136  51  44  84  75   6 169 147 124  93 142 157 |  82 156  73 150  11  97 139  26  13 100  70  56  54 |   9  65 127 104 116 111  77 125   5 120  72 165  81 |
|  75 157 169 147 142  51  93 161 136  44  84 124   6 | 113  12  61  58  99 110  80  14  10  45 145 138 122 |  28  98 121 131  57 109  21   7 167 151  95  60  46 | 155  20  78 134  22  18 133 107 168 159  30   1 114 |  32  16 117   8 129 123  43 112   3 108 137 115 101 |  37  88 126  62 143  63  34 164  83  49  91  55  67 |  66  42  53 163 158  35 105  71  76  23  59 160  64 | 165 104  77 120 127 111  65   9 116  72   5 125  81 | 102 152  50  31   4 141  40  69   2  17  85  48  15 | 128  25  68  36  27  33  79 135 130 149  39  89  41 | 166 146 106 162  86 148 118 153  52 103  94 144  47 | 154  24  87  38  96  19  74 119  90  29 132 140  92 |  56  73  82  26 156  11 139 100  70  13 150  97  54 |
|  77   5 125 116 127 165  65   9 104 111 120  72  81 | 160  35  76  53 105 158  59  64  66 163  23  42  71 | 114 134  78 107 168 155 159  30   1 133  18  20  22 |  44  51  75   6 142 157 169  84 161 147  93 124 136 |  57  95 151   7  21 131 109 167  28 121  46  60  98 | 144 118  94  86 166 146 106  52 162 103 148  47 153 |  31   2 102   4  69 152  40  48  85  50  17  15 141 |  41  27  36  33 128 130 135 149  79  39  25  68  89 | 140  96 132  19  87  74  29  24 119 154  90  92  38 |  37  55  67  91  63  62 164 126  83 143  49  88  34 |  56  26  97  11  13 139  54 100 156 150  73  82  70 | 137 129   8 112  43 115 108   3 123 117  16  32 101 |  58  45  80 138 110  12  14  99 145  61 113  10 122 |
| 108  16 117 129 137 115   8  32   3  43 123 112 101 |  49  83  62 143  67 164  37  91  34 126  55  63  88 |   2  48 141  85 102 152  69   4  15  40  50  31  17 |  96  19  74  92 154 132  29  90 140  24  87  38 119 |  53  23 105 163 158  76  35 160  42  64  59  66  71 | 142   6  93  84 161 136  51 147  44 124  75 157 169 | 106 146 166  94  52 162 153 118  86  47 144 103 148 |  60  28 121 131  46 109   7  57  21 167  95 151  98 |  56  11  70  97  73 139 100 156  26  82  13  54 150 |  22  18 133  78 114 107 159  30 155 168   1 134  20 |   9 104 165 111 120  77  81 125 116  72  65 127   5 |  80 110  45 113  12  10  14 138  61  99 145  58 122 | 149 135 128  27  79 130  36  68  25  33  39  41  89 |
| 141  50  40  69  17  31   4 102   2 152  85  15  48 |  72 111 120   9 125 116 127  77 165  65   5 104  81 | 138 122  14  61  58  12 110  45 113  99 145  10  80 |  35  66  64  71  59  23 105  76  53 158 163 160  42 |  56  70 100  73 156  13  11 150  26 139  82  97  54 |  46  98   7 131  57  28  60  21 109 167 121  95 151 |  41  27 149 135  79 130  68  89  33  25 128  39  36 |  19 119  74  90 154  96  87 140  24  38 132  29  92 | 143  83  55  34 126  91  67 164  63  37  62  88  49 | 137  16 117 108   3 123 129   8  43  32 112 101 115 | 168 114  20 155 107  78 134 133 159   1  30  22  18 | 144  52  94 103 162 106 148 146  86 153  47 166 118 | 161  93 142 136 147  44  75 169 157  84 124  51   6 |
| 121  95 151  21  46  60   7  57  28 109 131 167  98 | 103 162  86 166 153  52 144 148 106  94  47 146 118 | 119  92  74  90 140  96  24  87  38  29 132  19 154 |  43 115 108 101 137  16 117 123  32 129   8 112   3 | 102  50  40   4  69  85 152  15   2 141  17  31  48 | 127  81  65 120   9 104 165 116 111  72  77   5 125 |  97  26  56  73 156  11 100  54  13  70  82 150 139 |  20 114  78 107  22 155  30 168 159   1  18 133 134 |  58  12 145  10  45  14  99 110 138  80  61 122 113 | 142 157 169  75 136  84 147  93  44 161 124   6  51 | 149  27  41 130  33  36  89  68  79  39 135 128  25 |  59 158 163 160  35  66  64  42  76 105  23  53  71 | 143 126  37  63 164  83  91  67  55  62  49  34  88 |
| 139  70 100 156  82  97  73  56  26  11  13 150  54 | 167 109 131  57 151  21  46 121  60   7  95  28  98 |  63  88  91  62 143  83 164 126  49  67  55  34  37 | 162 106 148 118 144  47 153  86 166  52  94 103 146 | 149  25  68 135  79  33 130  39  27  36 128  41  89 |  17  48   4  85 102   2  31  69 152  15 141  50  40 |  20 114 168  30 159 155 133 134 107  18  22   1  78 |  10 138  14  61  80  12  45  58 110 113 145  99 122 | 161  44 157  51  93  75 169 147 136 142  84   6 124 |  59  23 105  64  42  76 158 163  35  53 160  71  66 | 140 119  19  96  90  74  92  29  24  38  87 154 132 | 127 116  65  72 111 165  77 104 120 125   5   9  81 |  32   8 137   3 129  43 108 117  16 123 112 115 101 |
|  64  23 105 158  59  66 163  53  42  35  76 160  71 | 124  44  84 161 169 147 142  75  51  93 157 136   6 |  26  54 139  13  56  11 156  73 150 100  70  97  82 |  12  10  14 122  80 145  99  61  58 110  45 113 138 | 166  47 153  94  52  86 162 103 146 148 144 106 118 | 137 101   8 123  32   3 115 129  43 112 108  16 117 | 165 104   9  65 116 111 125  81 120   5 127  72  77 |  31   2 141  85  17 152   4 102  69  15  50  40  48 | 149 130  25  41 135  36  68  79  27 128  33  89  39 | 154 132  29  74 119  90  24  87  96 140  38  92  19 |  57  28  60 109 131 121  98 151  21 167   7  46  95 |  37 164 126  49  83  34  91  63  62  67  55 143  88 | 168  30  22 114 159 155  78 133  18 107   1  20 134 |
| 148  47 153  52 144 106  94 166 146 162  86 103 118 | 112  43 123  32 117 129 137 108 115   8  16   3 101 |  27  89  36  33 149 130  79 135  39  68  25  41 128 |  83  34  91  88  37  55  67  62 143 164 126  49  63 |   9   5 125  65 116 120 111  72 104  77 127 165  81 |  59  71 163  76  53  42  66 158  35 160  64  23 105 |  60  28  57   7  21 109 151  98 131  95  46 167 121 |  97  26 139  13  82  11  73  56 156 150  70 100  54 | 168 155  18  20  30  78 133 159 114  22 107 134   1 |  80 145  99  14 138  61 110  45  12  58 113 122  10 | 102   2  31 152  85 141  48  40  69  15   4  17  50 | 142 147  93 124  44  51  75 136  84 169 157 161   6 | 140  87 154 119  24  96  74  29 132  90  38  19  92 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|   8 123 101 137 121 117  95  60  32 112  28  21 109 |  52  49 146 106  88  37 148 126  67  47  62 143 162 | 102  96   4 119  19  15  17 132  24  48  85  40  74 |  38  29  87  43 108  90  92   3 115 154  16 129 140 |  31  76  71  50  59   2 160  69  53 163 141 105 152 |  77 111   5 104 165 161 169 142 124 116  93  84   6 | 153 166  97  70 144 103 118  11  26  86 139 156  94 | 151  57   7 114  78 167  18  20  46 159 131  98 155 |  10 150  13 100 145  73  54  82  56  14 138  12 110 |  75 107 134  30 168 136  22 157   1  51 147  44 133 |  41   9 125  72  27  65 130  81 127  79  25  36 120 |  64  80  23 158 113  99  45  58  42 122  61  66  35 |  34  55  91 149 128  39 135  89  33  63 164  68  83 |
| 126  62  88  37 148  67  47 106 143  49 146  52 162 | 129  38   3 115  92 154 108  87  29  16  90 140  43 |   9 130  65  27  41  72 127  25  79  81 120 125  36 |  39  68 135  83  91  33  89  63  34 128  55 164 149 | 165  84   6   5 142 104 124 116 161  93  77 169 111 |  64  35  23  42  66  58  99  80 113 158  45  61 122 | 117  32  60  95 137 112 101 109  28 123 121  21   8 | 153 166  94  26 139 103  70  97 144 156  86 118  11 |  20 167 131 151  18   7  98  46  57  78 114 155 159 |  14  13  54  73  56 138  82 145 150  10 110  12 100 |  31  53 105 160   2 163 152  71  59  69  50 141  76 |  75  22 157 147   1 133  30 168 136 134 107  51  44 |  19 132  74 102  17  15   4  48  85 119  24  40  96 |
|  93  84   6 142  77 169   5 165 161 124 104 116 111 | 158 113  42  66 122  80  64  45  99  23  61  58  35 |  57 155   7 114  20 167  46  18 159  98 131 151  78 |   1 133  30  44  75 107 134 136  51  22 157 147 168 |  60 123 101  95 137  28 112  21  32   8 121 117 109 | 148 162  47 146 106 143  67  37  49  52 126  62  88 | 105  53  31  50  59 160  71 152   2  76 141  69 163 | 125   9  65  27  36  72  25  41 127  79 120  81 130 |  19  15  85  40 132   4  48  17 102  74 119  96  24 |  91  33  89 135 149  63 128  55  39  34 164  83  68 |  97 166 153 103  26  94  11 118 144 156  70 139  86 | 108 154  16 129  38  29  87 140   3  92  90 115  43 |  10 145  14  56  82 150  73  54  13 138 110 100  12 |
|  73  13  54  82  14 100 145  10  56 150 138 110  12 | 159 167 114  20  98  46  78   7 151  18 131  57 155 | 143 162 126 146 106  49  37  47  52  88  62  67 148 | 103 153  94  11 139  86 118  26  97 144  70 156 166 |  34  33  89  55 128  63  39 164 149 135  91  68  83 |  74  96 132 119  19 102  40  17  15  24   4  85  48 | 133 168  51 157  22   1 134  44 136 107  75 147  30 |  99  58  45  42  64 113  23  66  80 158  61 122  35 | 165 124  84 169   5  93   6 142 161  77 104 111 116 | 141  76  71 163  53   2  59  50 160  31  69 152 105 | 115 140  29  38   3  87  43  92 154 129  16 108  90 |  36 127  25  79  72 125  65   9  27  81 120  41 130 |  60  95 121  32 137 112   8 101 123  28  21 117 109 |
|  87  90  92 154 108  29  16 115 140  38   3 129  43 | 164  39  63  34  89 128  91 135  68  55  33 149  83 |  53 152 163   2  31 160  59  50  69  71  76 105 141 |  15  40   4  96  74  85  48 119  19  17 132  24 102 |  66  61 122  23  80  42 113 158  58  45  64  99  35 |  75  44 157 136  51 168 133  22   1 147  30 107 134 |  67 143 106  47  37  49  88 162 146  62 148  52 126 | 117  32   8  28 121 112  95  60 137  21 123 101 109 |  97 103  86 153  70  94 118 144 166 139  26  11 156 |  78 131  98   7  57 114  46  18 167  20 159 155 151 | 165 161 169 124 104  93 111   6 142 116   5  77  84 |  14  82 145 110 150 100  73  56 138  54  13  10  12 |  41  25  36   9 127  72  65  81 120  27  79 125 130 |
| 163  76  71  59 141 105  50  31  53 160   2  69 152 | 116 124 104 165   6 142  77  93 169   5  84 161 111 |  56  12  73 138  10 150  82 145 110  54  13 100  14 | 113  99  45  35  64  61 122  42  66  80  23 158  58 |  97  86 118  70 144  26 103 156 166  94 139 153  11 | 121 109  95  28  60  32 117 137 112  21   8 123 101 | 125   9  41  25 127  72  81 130  27 120  36  79  65 |  40 102   4 119  74  15 132  19  17  24  85  48  96 |  34  39  33  68  55 135  89 128 149  91  63  83 164 | 108  90  92  87 140   3 154  16  38 115 129  43  29 |  20  57 151 167 114   7 155  98  46 159  18  78 131 | 148  37  47  52  49  67 126 143 146  88  62 106 162 |  51 157  75 168  22   1  30 134 107 136 147 133  44 |
|  94  86 118 144 139 153  70  97 166 103  26 156  11 |  21 112  28  60 101 137 121   8 117  95 123  32 109 | 149  83 135  63  34  39 128  55 164  89  33  68  91 |  49  67 126 162 148  62  88 146 106  37  47  52 143 |  41 120  81  25 127  27  72  79   9  65  36 125 130 | 141 152  50   2  31  53 105  59 160  69 163  76  71 | 151  57  20  18  46 167  98 155 114 131  78 159   7 | 100  56  73 138  14 150 145  10  82 110  13  54  12 |  51   1 107 133 157  30 134  22 168  75 136  44 147 |  64  61 122  45  58  42  80  23 113  66 158  35  99 |  19 102  40  15 119   4  96  48  17  24 132  74  85 |  77 142   5 116 124 169  93 161 104   6  84 165 111 | 115  16 108 140 154  38  87  92  90   3 129  29  43 |
| 135  33  89 128  91  68  55  34 149  39  63 164  83 |  24  15 119  19  48  17  74   4  40 132  85 102  96 | 161 111  93 104 165 124 142   5 116   6  84 169  77 |  72 125  65 130  36 120  81  27  41 127  25  79   9 |  51 107 134 157  22 136   1 147 168  30  75 133  44 |  14  12 145 138  10  56 100  82 150 110  73  13  54 |  29 140 115  16 154  38  92  43   3  90 108 129  87 |  67 143 126 146 148  49  47 106  37  52  62  88 162 |  60 112 123 117  95   8 101 137  32 121  28 109  21 | 139  86 118  94 166  26 144  70 103  97 156  11 153 |  66  58  99 113  42  45  35 122  80 158  23  64  61 |  78  46  18 159 167 151   7  57 114  98 131  20 155 |  31  50 141  53  59 160 163  71  76   2  69 105 152 |
|  30 107 134  22  75 133 157  51 168   1 136 147  44 | 110 150 138  10  54  82  14  73 100 145  13  56  12 |  32 109   8  28  60 112 137  95  21 101 123 117 121 | 167 151   7 155  78 131  98 114  20  46  18 159  57 | 115  90  92  16 154   3  38 129 140  87 108  29  43 |  91  83  55  63  34 149  68 128  39 164 135  33  89 |  99  58  66  23  80 113 122  35  42  61  64 158  45 | 169 161  93 104  77 124   5 165 142 116  84   6 111 |  31 160  76 105  50 163  71  59  53 141   2 152  69 |  36 120  81  65   9  27 127  25  72  41  79 130 125 | 106 143  67  49 146 126 162  88  37  52  47 148  62 |  74  17 132  24  15  40   4 102 119  48  85  19  96 |  97  70 139 166 144 103  94 118  86  26 156 153  11 |
|  65 120  81 127  36 125  25  41   9  72  27  79 130 |  69 160   2  31  71  59 141 163 105  50  76  53 152 | 168  44  30 136  51   1  22 157 147 134 107 133  75 | 124 169  93 111  77  84   6 104 165 142   5 116 161 |  20 131  98  18  46 114 167 159  57   7  78 151 155 | 139  11  70  26  97 166 153 144 103 156  94  86 118 |  40 102  19 132  17  15  48  96 119  85  74  24   4 |  68 149 135  63  91  39  55  34 128 164  33  89  83 | 115  38  90  29  16  87  92 154 140 108   3  43 129 | 148  62  88 126 143 146  37  47  49 106  52 162  67 |  10  56 100 150 138  73  12  54  82 110 145  14  13 | 121 137  95  21 112 117   8  32  28 101 123  60 109 |  66  23  64  58  80 113  45 122  61  42 158  99  35 |
