+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  23 119   9  62  41  36  61  88 101  94 140  42 |  52  28  15  90  35 133  96  55 137   2  32  53 |  65  56 109 107 141   7  54 135 134 117  26 112 |  68  70  17  63 116  99 104  85  25  87  58  44 |  89  59  60  46  18 138  34 108 118 142  37 121 | 100 122   5  40  84  12 131  27  72  21   3  43 |  76 124   1  91  80  39 105  47 103  19  95 111 |   8  10  31  73   6  24  50 123 110  30  97 120 |  51 113 144 127  71  45  66  14 114  75 136 143 | 125 106 132  67  49  16  93  82  11  83 129  69 |  48 102  22  78  33  29   4  57 126  13  79  38 |  86 139  98  77  92 130  64  81 128  20  74 115 |
| 110  30  50  97   6 123  31  10  73   8  24 120 |  16  69 125 106  93  83 132  82 129  11  67  49 |  58 104  85  44  63 116  25  87  17  99  70  68 |  28  52  53 137  90   2 133  32  96  55  35  15 |  45  14 113 144  51  66  71 136 143 127  75 114 |  88  41  42 140  23  36  61   9 101  94  62 119 | 135 109 134 117 107  26  54   7 141 112  65  56 |  78  13  48  57  38 126  79  22  29 102   4  33 | 122 100  12  72 131  27   3  21  84  43  40   5 |  74 128  64 130  98 139  77  20  92  81  86 115 |  34  37  46  59 118 121 138 142 108  60  89  18 | 103  39   1  95  91 124 105 111  47  76  80  19 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  92  77  38  81  64 102  98  29  48 126 130  86 |   8 123 120  97 128 139  10  50 115  74  73  20 |  90  52  72   5  28   3 100  27  55  15  21  12 |  36  94  82  69  62 125  16 101  88   9 106  42 | 122  40  84  43  25 104  17  85  63 131  58  99 | 110 132 129  67  11  30  49   6  31  24  83  93 |  45 127  87  44 143  14 113  66  68 144 116  70 | 108 121   1  34 105 124  18  37  91  95 111 103 |  96  23 119  61  53  41 133 140   2  35  32 137 |  33   4  13  57  76  78  47  79  80  39  19  22 | 134  65  75 136 141 117  56  71 109 114  51  54 | 112  59 135   7 107 142  60  26 138  89 118  46 |
|   2  35  41 133  96 119  53  23  61 140  32 137 |  21  12   5   3  90  52 100  27  28  15  72  55 |   7  26 142 118 112 138  60  89 135 107  59  46 | 144  14  87  68  66  44  70 127 113  45 116 143 |  18 108 121  37 105 111   1 124 103  34  95  91 |  84  25  63  85  99  43  17 122 131  40 104  58 |  79  57  76  80  33  78  13   4  19  22  47  39 |  24 110  49  31 132  67   6  30  11  93  83 129 |  54 114  75  71 134  51  56 136 117  65 109 141 |  42  62  88 101  82  94 106   9 125  16  69  36 |  98  77 102 126  86  92  81  48 130  29  38  64 | 115   8  20 128  74  73  10 139  97  50 120 123 |
|  21  27  90 100   3  55  12  52  28  15   5  72 |  99  17  85  25 122  84 104  58 131  40  63  43 |  18 121 103 124  34 105 111  95  37 108  91   1 | 134 117  75  71  54 136 114 141  56  65  51 109 |  47  80  39  76   4  13  22  33  57  19  79  78 |  70  66 127 143  14  87 144 116  68  44 113  45 |  77  86 102 126 130  92  81  64  48  98  38  29 | 125  16  36  69  62  42 106  82  94   9  88 101 | 138  26 135 112  46   7  60 107  59  89 118 142 |  32  96 133 137 119   2  41  35 140  23  61  53 | 123  50  20  74  73   8  10 115 120 139 128  97 |  31  11  30   6  24 129  83 110 132  93  67  49 |
|  99  58 122 104  25  43  17  84 131  40  85  63 |  14 144 143  66 116  70 113  45  68  44 127  87 |  47  39  57  33  19   4  13  79  76  80  78  22 |  46  59 135 112 138 107  26 142  60  89   7 118 |  38 126  29 102  64  81  98 130  86  48  77  92 | 114  54 141 109 117  75 134  51  71 136  56  65 |  50  73  20  74 120   8  10  97 115 123 128 139 | 140  23  53  61  96  32  41 119   2  35 133 137 | 105 121  37  34   1  18 111 108  91  95 124 103 |   5   3 100  72  55  21  90  27  15  52  28  12 |  49  93  30  24 129  11  83  31  67 110   6 132 |  69  94  82 106 125 101  88  16  62   9  42  36 |
|  94   9 106  88  62  82  36  16  69 125  42 101 |   2  53  32  96  41  23 133  35  61 140 137 119 |  51 114 141 109  71  54  56  65  75 136 117 134 |  17  99  43 131  25  40  84  63 104  58 122  85 |   7 107  26 135 138  60  46 118 142 112  89  59 |  52   3  72   5  21  55  12  90  28  15 100  27 |  95 103  37 108 124  91 111 105  34   1  18 121 |  74 139 123 115  97 120 128  20   8  50  10  73 |  66  70  87  68 144 116 113  44  14  45 143 127 |  67 132  83 129  30  11   6  93  24 110  31  49 |  22  79  76  80  57  78  13  19  33  39  47   4 |  48  92 102  38 126  86  81  29  64  77 130  98 |
|  59  89   7  60 138 135  46  26 112 107 118 142 |  91   1 124 105  18 121 111  95  34 108 103  37 |   6 110 129  67  31 132  83  93  30  24  11  49 |  98  92 102  48  64 126  29  86  81  77  38 130 | 106 125  16  82  62  88  36  42 101  69   9  94 |  39   4  57  33  78  76  22  47  19  80  13  79 |  35 137 119 140  32   2 133  96  61  53  41  23 |  44  70 144  68  66 143 116  87  14  45 113 127 |  97 139  20 115 123 128  10  74   8  50 120  73 | 109  54  56 141  75 117  51  65 136 114  71 134 |  12  27  55  15  72  21 100  28   5  52  90   3 | 131  99  43 122  40  63 104  84  25  58  85  17 |
|  11  93   6  83 132  30  49 110  31  24  67 129 |  94  36  42  62 106  16  88   9  69 125 101  82 | 116  70 127 143  68  66 113  45  87  44  14 144 |  12  21  55  28   3  15  52  72 100  27  90   5 |  51 136 114  75  54  56 134 109 141  71  65 117 |  23  96 137  32   2 119  53  41  61 140 133  35 |  89 142 135 107 118  59  60 138 112  46   7  26 | 126  29  98  48  64 130  38 102  92  77  81  86 |  25  84  43 131  17 122 104  40  99  58  85  63 | 120  97  10  73  20   8 128  50  74 139 115 123 |   1  95  37 108 103  91 111  34 124 121  18 105 |  19  78  76  47  80  57  13  39   4  79  33  22 |
|  14  45 116 113  66  87 144  70  68  44 143 127 | 117 134 109  54  51 114  56  65  71 136 141  75 |  38  29  86 130  48  64  81  77 102 126  92  98 |   1  91  37  34 105 108 121 103 111  95  18 124 | 128  74 139  20  97  10 123 120  73 115  50   8 |  26 138 142 118  59 135  46   7 112 107  60  89 |  93 129  30  24  67  11  83 132  31  49   6 110 |  15  52  12  28   3   5  90  55  21  27 100  72 |   4  39  76  19  22  47  13  80  78  79  33  57 |  85  25 104  63  43  99 122  58  40  84 131  17 |  36   9  82 125 101  94  88  69  42  16 106  62 |  61   2 119  41 140 137 133  23  96  35  32  53 |
|  78  79  47  13   4  76  22  39  19  80  33  57 |  92  98 130  64  38  29  81  77  48 126  86 102 |  41  23 137  32  61  96 133  35 119 140   2  53 |  49  11  30  31 132  24 110 129  83  93   6  67 |  90  15  52  55   3 100  12   5  72  28  27  21 | 139  97  73 120   8  20 123 128 115  74  10  50 |  58  63  43  40  85  99 104  25 131  17 122  84 | 107  26  46 112 138 118   7 135  59  89  60 142 |  62  16  82  69  36 106  88 125  94   9  42 101 | 124 105 111 103  37  91  18  95 108 121  34   1 | 144  45  87  44 127  14 113  68 143  70 116  66 |  71 117  75  51 136 141  56 114  54  65 109 134 |
| 117  65  51  56  54  75 134 114  71 136 109 141 |  59  46 118 138   7  26  60  89 112 107 142 135 | 128 139  73 120 115  97  10  50  20  74   8 123 |  22  78  76  19   4  80  39  57  13  79  47  33 |   6  24 110  30 132  83  49  67 129  31  93  11 | 121 105 103 124  91  37   1  18  34 108 111  95 |   9 101  82 125  42  94  88  62  69  36 106  16 |  40  84  17 131  25  85 122  43  99  58 104  63 |  64  29 102  48  98  38  81 126  92  77 130  86 | 143  66 113 127  87  14 116  45  44  70  68 144 |  53  35 119 140 137   2 133  61  32  23  41  96 |  28  21  55  90  15  72 100  52   3  27   5  12 |
|  91  95  18 111 105  37   1 121  34 108 124 103 |  78  22  33   4  47  39  13  79  19  80  57  76 | 106  16 101  42  69  62  88   9  82 125  94  36 | 123   8  20 115  97  74 139  73  10  50 128 120 |  41 140  23 119  96 133  53  32 137  61  35   2 |  29  64  86 130  92 102  98  38  48 126  81  77 |  27  72  55  15   5  21 100   3  28  12  90  52 | 136 114 134  71  54 109  51  75 117  65  56 141 | 132 110  30  31  49   6  83  24  11  93  67 129 | 118 138  60 142 135  59   7  89 107  26 112  46 |  17  58  43  40  63  99 104 131  85  84 122  25 |  68  14  87 116  44 127 113  70  66  45 143 144 |
|   8  50 128  10  97  20 123 139 115  74 120  73 |  11  49  67 132   6 110  83  93  31  24 129  30 | 122  84  63  85 131  25 104  58  43  40  99  17 |  53   2 119  61  96 140  23 137 133  35  41  32 | 116  44  70  87  66 113 144 143 127  68  45  14 |  16  62 101  42  94  82  36 106  69 125  88   9 |  65 141  75 136 109 117  56  54  71 134  51 114 |  80  39  22  19   4  33  47  76  78  79  13  57 |   3  52  55  28  12  90 100  15  21  27   5  72 | 130  64  81  86 102  92  38  77 126  29  48  98 |  46  89 135 107 142  59  60 112 118  26   7 138 |  34  91  37  18 108 103 111 121 105  95 124   1 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  83  49  30   6  93  31 129  97 120 110  11  24 |  88 101  94   9  82 132 106  36  67  16 125  69 |  87  25  44  14  85  45 116 144  68  70 113 127 |  72 100  28  32  27  52  96  15  90  12  55  21 |  75 114  66  71  65  51 141 117 136 143 134  56 |  62  35 140   2 133  61 137 119  42  23  41  53 |  46 107 112  26  59  60   7  89 109 142 135  54 |  29   4  86  33  77  92 102  48  81  98  38 126 |  58   3 131   5  63  43 122  84 104  17  99  40 |   8  50 128  74 115  10  20 123 139  64 130  73 | 103   1  34 121 108 111  18 118  91 138  37  95 | 124  13  19  76  39  80  47 105  79  22  78  57 |
|  56 134  75  51  65  71 141  66 143 114 117 136 |  60 142  59  89 135  54   7  46 109  26 107 112 |  20  64  74   8 130  50 128 123 115 139  10  73 |  57  13  19 124  79  39 105  80  47  22  76  78 |  30 110  97  31  93   6 129  11  24 120  49  83 | 138  95 108  91 111  34 103  37 118 121  18   1 |  36 125  69  16  94  88 106   9  67 101  82 132 |  84   3  63   5  58  99  43 131 104  17 122  40 |  77   4  48  33  86 102  38  29  81  98  92 126 |  14  45 116  44  68 113  87 144  70  25  85 127 | 137  53  61  23 140 133  41  42   2  62 119  35 |  32 100  28  55  52  15  90  96  27  12  21  72 |
|  88  36  82 106   9  69 101 132  67  16  94 125 | 133 137   2  35 119  62  41  53  42  23 140  61 |  75  66 136 117 143  65  51 134  71 114  56 141 |  63 104 131   5  58  84   3  40 122  17  43  99 | 135  26  54 112  89   7 142  59 107 109  46  60 |  96  27  15  21 100  28  72  55  32  52  90  12 |   1 108  34 121  91 111  18  95 118 103  37 138 | 139  64  73 130  50   8  20 115  10 123 128  74 |  45  25  68  85 127  87 116  70 113 144  14  44 |  11  93   6  24  31  83  30  49 110  97 120 129 |  57  22  19  39  80  13  47 124  78 105  76  79 |  33  81  48 102  29 126  38   4  77  98  92  86 |
| 100  12  55  90  27  28  72  96  32  52  21  15 | 104  63  99  58  43   3 122  17   5  84  40 131 |  37 138 108  91 118  95  18   1  34 121 111 103 | 141  56  71 143  65 114  66 136  51 134  75 117 |  76  39 105  19  79  47  57  78  80 124  22  13 |  25  45  44  14 113  68 127  87  85  70 116 144 |  98 126  48  29  92  81  38  77  33  86 102   4 |  16 132 101  67   9  94  82  69  88  36 106 125 |  89  54 112 109 142 135   7  26  60  46  59 107 |   2  35  41 140  61 133 119  53  23  62  42 137 |  73 123 115 139  74  10 128 130   8  64  20  50 | 120  83  31  30 110  24   6  97  93  49  11 129 |
| 113 144  87 116  45  68 127  25  85  70  14  44 |  56 141 117  65  75  66  51 134 143 114 136  71 | 102   4 126  92  33  77  38  98  48  29  81  86 | 103 111  34 118  95 121 138 108  18   1  37  91 |  20 139  64 115  50 128  73   8  74 130 123  10 |  54  89 107  59  60 112 142 135 109  26   7  46 |  49  24  31 110  11  83   6  93 120 129  30  97 |  52  96  72  32  27  21  55  28 100  12  90  15 |  79 105  19 124  57  76  47  39  13  22  78  80 |  99  58 122  40 131 104  43  17  84   3   5  63 | 101  36  69  16 125  88 106  67  94 132  82   9 |  42 133  61 119  23 140  41  62  35  53   2 137 |
| 111   1  37  18  95  34 103 138 118 121  91 108 |  13  57  78  79  76 105  47  22 124  39  80  19 |  82 132 125  94  67   9 106  36  69  16  88 101 |  73  10 115 130  50 139  64  74 128 123  20   8 | 119  23  62  61  35  41 137   2 140  42  53 133 |   4  77 126  92  81  48  86 102  33  29  38  98 |  12  15  28  52  21 100  90  27  32  72  55  96 | 114  66 141 143  65 117  75  71  56 134  51 136 |  93  97  31 120 129  30   6 110  83  49  11  24 |  59  89   7 107 112  60 135  46  26  54 109 142 |  63  17 131  84  40 104 122   5  99   3  43  58 |  85 113  68  87  70  44 116  25  45 144  14 127 |
|  13  22  76  47  79  19  57 105 124  39  78  80 |  81  86  92  77 102   4  38  98  33  29 126  48 | 119  62 140   2  42  35  41  53  61  23 133 137 | 129  83  31 120  93 110  97  24   6  49  30  11 |  55  52  96  28  27  90  72  21  15  32  12 100 |  64  50  74   8  10 115  73  20 130 139 128 123 |  17  40 131  84  99 104 122  58   5  63  43   3 |  26  54 142 109  89  59 135 112  60  46   7 107 |   9 132  69  67 101  82 106  16  88  36  94 125 |  91  95  18 108  34 111  37   1 121 138 118 103 | 127 144  68  70  44 113 116  85  14  25  87  45 | 143  56  71  75 114 136  51  66  65 134 117 141 |
| 133  53 119  41  35  61 137  62  42  23   2 140 | 100  72  21  27  55  96  90  12  32  52  15  28 | 135  54 107  59 109  89   7  46 112  26  60 142 | 127 113  68  85  45  70  25  44 116 144  87  14 |  37 121 138  34  95  18 103  91 108 118   1 111 |   3  58  40  99 104 131  63  43   5  84 122  17 |  22  80  19  39  78  13  47  79 124  57  76 105 | 110  97 129 120  93  11  30  31  83  49   6  24 |  65  66  71 143 141  75  51 114  56 134 117 136 |  94   9 106 125  69  88  82  36  16 132  67 101 |  86  98  48  29 126  81  38  33  92   4 102  77 | 130  10 115  20 139  74 128  64  50 123   8  73 |
| 104  17  43 122  58 131  63   3   5  84  99  40 | 113 127  14  45  87  25 116 144  85  70  44  68 |  76 105  80  78 124  79  47  22  19  39  13  57 | 142  60 112 109  89  26  54 107   7  46 135  59 | 102  29   4  48  77  38  86  92 126  33  98  81 |  66  65 136 117  56  71 141  75 143 114  51 134 | 123  74 115 139   8  10 128  50 130  73  20  64 |  23  62 137  42  35   2 119  61 133  53  41 140 |  95 138  34 118 103  37  18 121 111   1  91 108 |  21  27  90  15  28 100  55  12  52  96  32  72 | 129  49  31 110  24  83   6 120  11  97  30  93 |  67  88  69  82  16 125 106 132   9  36  94 101 |
|  81  98 102  38  77  48  86   4  33  29  92 126 |  10  73   8  50  20  64 128 123 130 139  74 115 |  55  96  15  21  32  27  90  12  28  52 100  72 | 101  88  69  67   9  16 132 125 106  36  82  94 |  43  84   3 131  58 122  63  99  40   5  17 104 |  97  93  24  11  83  31 129  30 120 110   6  49 | 144  44  68  70  14 113 116  45  85 127  87  25 | 121 138 103 118  95  91  37  34 111   1  18 108 |  35  62  61  42 137 119  41  23 133  53   2 140 |  78  79  47  80  19  13  76  22  39 105 124  57 | 141 134  71 114 136  56  51 143 117  66  75  65 | 109  60 112 135  26 107   7  54  89  46  59 142 |
|  60  46 135   7  89 112 142  54 109  26  59 107 | 111 103  91  95  37 138  18   1 118 121 108  34 |  30  97  24  11 120  93   6  49  31 110  83 129 |  86  81  48  33  77  29   4 126  38  98 102  92 |  82  16 132  69   9 106 101  94 125  67  36  88 | 105  79  80  78  13  19  57  76 124  39  47  22 |  53 140  61  23   2 133  41  35  42 137 119  62 |  70  25 127  85  45  14  87  68 113 144 116  44 |  50  64 115 130  73  20 128 139  10 123   8  74 | 117  65  51 136  71  56  75 134 114  66 143 141 |  72  12  28  52  15 100  90  32  21  96  55  27 |   5 104 131  43  84  40 122   3  58  17  99  63 |
|  10 123  20 128  50 115  73  64 130 139   8  74 |  83 129  11  93  30  97   6  49 120 110  24  31 |  43   3  40  99   5  58 122  17 131  84 104  63 | 137 133  61  42  35  23  62 140  41  53 119   2 |  87  70  25  68  45 116 127  14  44  85 144 113 | 132   9 125  94  88  69 101  82  67  16 106  36 | 134 136  71 114 117  56  51  65 143 141  75  66 |  39 105  57 124  79  78  76  19  13  22  47  80 |  27  96  28  32  72  55  90  52 100  12  21  15 |  92  77  38 126  48  81 102  98  29   4  33  86 | 142  46 112  26 107  60   7 109  59  54 135  89 | 118 111  34  37 121 108  18 138  95   1  91 103 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  53   2 140 137  32  23 133  61  62 119  35  41 |  12 100  27   5  15  28  72  21  96  55  90  52 | 107 112   7  89  54 118 142  59  26 135  46  60 | 113 144  70  25 143  87  68 116 127  14  44  45 | 108  37  34 121 124 103 111  95  18 138  91   1 | 131  85 122  58  17  84 104  40   3  43  63  99 |  78  47  39  76  79  22  57  33 105  13  80  19 |  30  31  83  97  67  93  24 110  49  11 129   6 | 109  71 114  66  56 136 141  75 134 117  65  51 |   9  42 101 106  16  36 125  94  82  69 132  88 |  81  92  29 102  38  98  86   4  77  48 126 130 |  64 123 139  74  20 128  73 115 120   8  50  10 |
|  22  78  80  57  33  39  13  19 105  76  79  47 |  98  81  77 130 126  48  86  92   4 102  38  29 | 140  61  41  35  62  32 137   2  23 119  53 133 |  83  49 110  97  67  30  31   6 129  11  24  93 |  15  55  28  52   5  72 100  27  90  96  21  12 | 115 120 128  50 123 139  10  74  64  20  73   8 |  99 122  84  43  58  17  63  85   3 104  40 131 | 135 112  60  54 118  89 107  26  46  59 142   7 |  42  69  16 132  88 125 101  82  36  94   9 106 |  95 124 103  18 121   1 108  91  37  34 138 111 | 113  14  70  87 116 144 127  25  45  68  44 143 |  66 134 114 136  75  51 141  71 109 117  65  56 |
| 123   8  74  73 120 139  10 115  64  20  50 128 |  49  83  93  67  24  31 129  11  97  30   6 110 |  40 131 122  58   3  85  63  99  84  43  17 104 | 133  53  23  62  32 119  61  41 137   2 140  35 |  44  87  68  70 143 127 113  45 116  25  14 144 |  69  42 106   9  36  16  88 125 132  82 101  94 | 117  51 114  75  65 134 141 109  66  56 136  71 |  76  19  13 105  33  79  80  39  22  78  57  47 |   5  28  52  96 100  15  72  55  12  21  27  90 |  77 130  86  38  29  98 126  92 102  48   4  81 |  60  59  26 135   7  46 142  54  89 112 107 118 | 138   1 121 108  37  18 103  34 124  91  95 111 |
|   1  91 108 103 124 121 111  34 138  37  95  18 |  22  13  79  33  80  19  57  78 105  76  47  39 | 125  69 106   9 132  42 101  94  16  82  36  88 |  10 123 139  64 120  20 115 128  73   8  74  50 | 140 119  61  23  32 137 133  35  41  62   2  53 |  48 130  38  77  98  29  81 126   4 102  86  92 |  21  90  52  55  27  12  72   5  96 100  15  28 |  75  71  56  66 109  65 136 114 134 117 141  51 |  67  31 110  97  83  24 129  30  49  11  93   6 |  89 118 142   7  26  46 107  59 135 112  54  60 | 104  99  84  43 122  17  63   3  58 131  40  85 |  25 144  70  44  87 116 127  68 143  14  45 113 |
|  36  94 125 101  42  16  88  69 132  82   9 106 |  53 133  35  32 140  61 137   2  62 119  41  23 | 136  71  51  65  66 109 141 117 114  75 134  56 | 104  17  84   3  85  43 131 122  63  99  40  58 | 107 135 112  26 118 142  60  89   7  54  59  46 |  28   5  90  27  12  52 100  15  96  55  72  21 |  91  18 121  37  95   1 103 124 138 111 108  34 |  20 115  10  64 120  50  74 139 123   8  73 128 | 143  68  70  25 113  44 127  87 144  14  45 116 |  93  67 129   6 110  49  24  11  30  31  97  83 |  13  78  39  76  47  22  57 105  79  19  80  33 |   4  98  29 126 102  38  86  48 130  92  77  81 |
|  46  59 107 142 118  26  60 112  54 135  89   7 |   1 111  95 124 108  34 103  91 138  37  18 121 |  24  31   6  93  97  67 129  11 110  30  49  83 |  81  98  29   4 130 102  48  38  86  92 126  77 | 125  82  69  16  42 101  88   9 106 132  94  36 |  19  33  47  79  22  39  13  80 105  76  57  78 |   2  41  23 119  35  53 137  32  62 133 140  61 |  87  68 113  25 143  45  44  70 144  14 127 116 | 120 115 139  64  10  74  73  20 123   8  50 128 |  65 109 141  51 114 134 136 117  75  71  66  56 | 100  21  52  55  90  12  72  96  27  28  15   5 |   3  17  84  40  43 122  63 131  85  99  58 104 |
