+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  60 142   5 126  36  51  77 122  26  82  29  64  78 |  88 162  25  66 163 157 154  52  38 146  12  68  98 | 140  41  23  75  40 111  32  94 102  49 130 118 129 |  96  99 119  47  48  19  20  89 114 110   2  73  10 | 109  42 115 103 107 139  83 152 141  50  18  67 121 |  76  63 132  95 100   6  39  13 120   9  91  80  15 |  14   3  65  16 113  33 135  85 138 127  17 101  27 | 108 158 155 164 159  11 143 104  44 148 125  46 169 |  53 105 156  90 167  81  34  84  92 151 116   8  30 |  79  37 133 145  31  58 123  45 160 147 134  59  21 | 144  22  70 131 106  87 168  72  62   4 149 128  69 | 124   1  71  86  43  28  35  54 112 153  55  93  74 | 136  97 137 117  56  24  61  57 165 161 166   7 150 |
|  40  32 129  94  75 111  23  49 118 130 102 140  41 | 131 149 128  22  70 168 106  72 144   4  69  87  62 |  25  98 162 146  88  68 163  38 157  12 154  52  66 | 138 127 113 101 135  33  14  16  85  17  65  27   3 |  34 105  30  84 151 116  53  90 167 156  81   8  92 | 150 117  24 137  56  57 166 165  61   7 136 161  97 |  44 125 169 143 164 108 155 104 158  46 148  11 159 | 100  95  63   9  91  76  39 120  15 132  13   6  80 |  96  10  19   2  99 110  48 119  73  89  47 114  20 | 115 152  83 109 141 103  67 107 121  42  50 139  18 | 145 160 147 133  45  58  31  59  79  37  21 123 134 |  36  26  64   5  77  51 126  60 122  29 142  78  82 |  86  93  54  35 112  43  71 153  55 124  74  28   1 |
|  83  42 121 109 152 103  18  50 139 107 141  67 115 |  96 110 114  73  10  99  89  47  48   2  19 119  20 |   8  30  81  90  53  84 105  34 167 156 151 116  92 |  54 153  28   1  35 112  93  74  71  43 124  86  55 |  63  13  15   9  39  76  95  80   6 100 132 120  91 |  52  38 162  88  12 157 154 163  25  68  66 146  98 |  78 142  36  82  51 122 126  64  60  29  77  26   5 |  49  40  94 111 129 118 130 140  41  23  32 102  75 | 137 165  56 161  57  24 117   7 136 166 150  61  97 |  44 169 158 155  46 164 104 143 159 125 108  11 148 | 135  27   3 138  16 113 127 101  14  65  17  85  33 |  37  59 123 160  21  58 145 133 134  31 147  79  45 |  22  62 131 144  69 149 128 168  70   4 106  87  72 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 143 104  28 148 108  11 153  35 124 159  44  54  55 | 166 102  40 111  61  97 136  75  24  56  94 150  32 |  60 142  29 100  39  76 120 132  15 126  91  36  51 | 106  62  72  90 149  34 105  22  53 167  69  84 128 |  23 140 147 118 129  37 130  49  41 145  31 133  58 | 169  81  46 151 155  30  92   8 158 116 164 156 125 |  10 123 134 160  59  48  21  96  45  79  99   2 119 | 135 107  18 139 113  65 121 138   3 127  67 115  50 | 154  25 109  12  98 141 162  52 103  66 152  83  42 |  70 122  82  77  78  26 131   5  87  64 144   4 168 |  43  68  71  74  86   1  93 146 163 112 157  88  38 |  33 161 137   7  57 101  17  16 117  14  85 165  27 |   9  13  89 110  63   6  95  20 114  19  73  47  80 |
|  89 114   9 110  19  47   6  63  80  73  20  95  13 | 143 153  54  28 104  44 159 124 148 108  35  11  55 | 137 165  57  33  16 101  85  17  14 117  27 161   7 | 130  41 118  37  23 145 147 129 133  31  49  58 140 |  43  71 163   1  86 146  74 112  93  38 157  88  68 |   2  21  99  45  48  79 160 123  96  59 119 134  10 |  42  25  12  66  52 109 162  83 154  98 141 152 103 |  34 106 149  72  84  90  22  53 105 167 128  62  69 |  82  64 144 122  78 168  77  26  87   5   4 131  70 |  32  56 166  24  97 150  40 136 111  61  94  75 102 | 132  51 120  39  91  76  15  36 142 100  29  60 126 | 156 169 158 164  46 116  81 151 155  30   8 125  92 | 113   3 107  18 135 127 138 115  67  50 121 139  65 |
| 151   8 164  81 156 116  46 155 169  92  30 158 125 |  16  57 137   7  85  14  27 161  17  33 117 101 165 |  95  13   6  19  89  47 114 110  20  63  73  80   9 |  82  78  26   4  77 144  70   5 131 168 122  87  64 |  24  61  32 150 136  75 166  56  97  94 102  40 111 |  90 149 167 106  34  62  22 128  53  72  84  69 105 | 147 140  49 129 118 145  23 133 130  41  31  37  58 | 109 154 162  52 103 152  66  83  42 141  25  98  12 |  74  71  38 112  93 157  43   1  68  86 146  88 163 | 142 100  39 132  15  76  60  91  51 120 126  36  29 | 148  28 104 143 159  11  44 124  55 108 153  54  35 |  50  65 138 113 127 139  18 107 135 115  67   3 121 | 119  10  45  21  48  99  96  79 123 134 160  59   2 |
| 106 128  84 149  69  72 167  34  90  22  62  53 105 | 107 127 138 113  67 115 121  65  18  50 135 139   3 |  96  10  99 134  45  59 123  21  79  48 160   2 119 |  39  15  76  36 132 126 142  91  60  29 100  51 120 |  17  85 165 101  27 161  16  33  14 117  57 137   7 |   4  77 168  82 144  78   5  64 131  26  87 122  70 |  32  61  56 136 150  94  24  40 166  97 102  75 111 |  38  74  43   1  68 146  86  88 163 157  71  93 112 | 143 104  35 108  44 153 148  11  28 159 124  54  55 |  13  19  89 110  20  47  95  73   9 114  63  80   6 |  81 164   8 151  92 116  30 169 125 156  46 158 155 |  12 152  83 103 141  52 162 154 109  98  25  42  66 |  58 147 130  23 145  31 133  41 140  49 129 118  37 |
|  82  64  87  77 122  26 168 144   4   5  78 131  70 | 154 141  83 103  25  98  66 152 162  12 109  52  42 | 133 147  31  49 130 118 140  23  41 145 129  37  58 |  89  20  47  80 110  63  13  73  95   6  19   9 114 |  18  67   3 139 121  65 107  50 115 135 127 138 113 |  36 132  29  39 126  15  91 120  60  76  51 100 142 | 165  85  33  27 101 117  17 137  16  14  57 161   7 |  35 143 148  11  28 124 159  54  55 153 104  44 108 | 151   8 155 156  30  46  81 116 164  92 169 158 125 |  10 134  45  21  79  59  96 160 119 123  48   2  99 | 149  84 128 106  22  72  62  90 105  69 167  53  34 | 112 146  88  68 157   1  43  74  38  93  71 163  86 | 111  32 166  24  94 102  40  97  61  56 136 150  75 |
| 166  61 111  24  56 150 102  94  75 136  97  40  32 |  82 168 131  87  64  78   5   4  77 122 144  26  70 |  88 163 157 112  74   1  71  43  93  38  86 146  68 | 107 115 139  65  18 135   3 121 138 127  50 113  67 | 149 128 105  72  22  90 106  69  62  34 167  53  84 | 161  17  57  16 117  14  27  85 137 101   7  33 165 | 125   8 156  92 116 155  81 158 151  30  46 169 164 |  63  89 110  47   9  80  73  95  13   6 114  20  19 |  45 123  48 134  79  99  21  59 119 160   2  96  10 |  42  12 154 162  98  52  83  66 103  25 109 152 141 |  23  58 140 130 129 118  41  37 147  49  31 133 145 | 100  36  60  51  29  76 132  39 126  15 120 142  91 |  28  55 143 148  35 153  54  44 104 108 159  11 124 |
|  74  71  68  43 112   1 157  38 146  86  93  88 163 | 130  31 133  58 140  41 129  37  23  49 145 118 147 | 131  70 168 122  82  26  64  77  78 144   5   4  87 | 151  30 116 169  81 155 125  92 158  46 156 164   8 |  21 123  10  59 160   2  45 134  79  48  99  96 119 | 124 148 153 143  35  44 159 104  54  11  28 108  55 |  13 114  19  73  47  63 110  95  89  20   6  80   9 | 117  16  17 101   7 161  27 137 165  57  85  14  33 | 107  67 135  50 115 127  18 139 113 121  65 138   3 | 105  69 106 149  62  72  53  22  84 128  34  90 167 | 162 103  25 154  66  52  98 152  42  12 141  83 109 |  56  75  40 111 102 150  24 166  94  97  61  32 136 |  51 142  39 132 126  29  60  15 120 100  91  76  36 |
| 130 140  58  23  49 118  31 145  37 129  41 133 147 | 106 167  53  84 128  62  22  90 149  69  34  72 105 |  83  42 141  12 154  52  25 162  98 109  66 152 103 |  16  14 101 161  17 117 165  27 137  57  33   7  85 |  81   8 125 116  92 169 151 156  30 155  46 158 164 |  75  24 102 166  94  97 136  61  40 150 111  56  32 |  55 104 108 159  11  35 148  54 143  44 153 124  28 | 126  39 132  76  51  36  91  60 142  29 120  15 100 |  89 114  63  19  20   6 110  47   9  73  80  95  13 |   3  50 107  18 115 139 138 121 113  67 135  65 127 |  21 119 123  45 160  59  79   2  10 134  99  96  48 | 122   4 131  87 168  26  77  82 144  78  64  70   5 |  68 163  74  43  38 157  88  93  71 112  86   1 146 |
|  45 123 119  21 134  59  99  48   2 160  79  96  10 | 151  46 158 164   8  30  92 169  81 156 155 116 125 | 138   3 127  50 107 139  67  18 115 135 121  65 113 | 166  97 150  75  24  94  32 136  40 102  56 111  61 | 148 104  55  11 159 124 143 108  44  35 153  54  28 |  37  23  31 130 145  41 129 140 133 118  58  49 147 | 163  71 112  86   1  38  43  88  74  93 157 146  68 | 144  82  77  26  87   4   5 131  70 168  64  78 122 |  39 120 126 100  15  29 132  76  51  91  36  60 142 | 165  33  16  17  14 101 137  27   7  85 117 161  57 | 110   9 114  89  73  47  20  80  13  19   6  95  63 |  69  90  53  84 167  72 149 106  34  62 128 105  22 | 103  42 154 162 109 141  83  98  25  12  66  52 152 |
| 154  25 103 162  12  52 141 109 152  66  98  83  42 |  45  99  96 119 123  79 160   2  21 134  48  59  10 |  53 105 167  69 106  72 128 149  62  34  22  90  84 | 143  44  11 124 148  35  55 159  54 153 108  28 104 | 110 114  13  47  73  80  89  19  20  63   6  95   9 | 146  43 157  74  38  93  86  71  88   1  68 112 163 | 142 120 100  91  76 126 132  60  39  15  29  36  51 |  94 166  24 150 111  75 136  40  32 102  61  97  56 |  16  85 117  33  14  57  17 101   7  27 161 137 165 | 125 156 151  81  30 116 158  92 164   8 155 169  46 |  18 113  67 107 121 139 115  65   3  50 127 138 135 |  49  37 133  58  31 118  23 130 145  41 140 147 129 |  87  70  82  77 144 168 131  78  64 122   5  26   4 |
| 107  67 113  18  50 139 127 135  65 121 115 138   3 |  89   6  95   9 114  20  73  80 110  19  63  47  13 | 158 125  46 156 151 116   8  81  30 155  92 169 164 |  74  93   1 146  43  38 163  86  88 157 112  68  71 | 132 120 142  76  91  36  39 100  15 126  29  60  51 | 152 162 141 154 109  98  66  25  83  52 103  12  42 |  70  64 122   5  26 144  77 131  82  78 168   4  87 | 145 130  23 118  58  37 129 133 147  31 140  41  49 | 166  61  94  56  97 102  24 150 111 136  75  40  32 |  55 108 143 148  44  11  54 159  28 104  35 124 153 |  17   7  85  16  27 101  14 161 165  33  57 137 117 | 134   2  96 119  99  59  21  45  48  79 123  10 160 |  84 105 106 149  34 167  53  62 128  69  22  72  90 |
|  16  85   7  17  33 101  57 117 161  27  14 137 165 |  39  29  60  51 120  15  91  36 132 100 126  76 142 |  54  55 153 108 143  11 104 148  44  35 159 124  28 | 154  98  52 152 162 109  42  66  83 141  12 103  25 |  77  64  70  26   5   4  82 122  78 144 168 131  87 |  65  18 127 107 135 115 121  67 138 139 113  50   3 | 105 128  69  22  72  34 149  53 106  62 167  90  84 |  48  45  21  59 119   2 160  96  10  99 123  79 134 | 130 140 145  49  41  31  23 118  58 129  37 133 147 | 163 112  74  43  93   1  88  86  68  71  38 146 157 |  24 111  61 166 136 150  97  75  32  56 102  40  94 |  19  80  95   9   6  47 110  89  63  20 114  13  73 | 164 125 151  81 155  46 158  30   8 156  92 116 169 |
|  39 120  51 132 100  76  29 126  36  91  15  60 142 |  74 157  88  68  71  93  86 146  43 112  38   1 163 |  40  32 102  56 166 150  61  24  97  94 136  75 111 |  45  79  59   2  21  48  10 160  96  99 134 119 123 | 162  25  42  52  66 152 154  12  98 109 141  83 103 |  80 110   6  89  63  20  73 114  95  47   9  19  13 |   3  67  50 121 139 135  18 138 107 115 127  65 113 | 155 151  81 116 164 169  92 158 125  46   8  30 156 | 106 128  34  69  62 167 149  72  84  22  90  53 105 | 147  49 130  23  41 118 133 129  58 140 145  37  31 |  77  87  64  82   5  26  78   4  70 122 168 131 144 | 108 124  54  28 153  11 148 143  35  44 104  55 159 |   7 165  16  17 117  57 137  14  85  33  27 101 161 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  55 153  88 124  28  74 112   1  86  71  35  93  43 |  32  49  41 133 102  94 140 129  75 111 118 130  23 |  78  77 122  51 142  82  29  36 126  26  64   5 131 | 105  34 151  92  90 116  81   8  30 156  84 158 167 |  37  31  21  45 123 160 147  58 145  59 134  79  96 | 159 169 108 125  11 155 104  46  44 143  54 164 148 | 110  99 119 114  89  47   2  20  10  48  19  73  95 | 101   3  65  16 137  27  85  14  17  33 127 135 113 |  42 141 139 103 109  50 152 107 138  67 121 115  18 | 149  87  70   4 144 106  62 128  53 168  72  22  69 | 146  83 157 163  25 154  38  66 162  68  12  98  52 |   7 136  97  40  56 166 161 165 150 117  57  24  61 |  60 132  13  80  76 100  15  63   6   9 120  39  91 |
|  32 102 133  75 111 130  49 118 129 140  94  41  23 |  70  69  62  53 168 144 128  22   4  87  72 106 149 |  98 162  12  68 163 154 157 146  38  52  25  66  83 |   3 135  16  27  65 101  17  85  14  33 113 137 127 |  90 167  81 151   8  92 105  84  34 116 156  30 158 | 136 161  56 165 150 117  61  57  97 166  40   7  24 | 148  46 164 104 143  11 169  44 125 155 108 159  54 |  76  13  80  39  60  91 120  15 132 100   6  63   9 |  10  99  47 119  48  19   2  89  95 114  73  20 110 |  18 103  42 152 109 107 115  67 138 141 139 121  50 |  37  96  31 147 123  45 145 160  21  58 134  79  59 |  51   5  78 131 122  82  36 142  26 126  29  77  64 |  88  43  55 124   1 112  93  35 153  28  71  74  86 |
| 163 157  83 146  68 154  12  52  66  25  38  98 162 | 147 134  79  96  31 145 123 160  37  58  59  45  21 |  62 149  69  87  70 106 168   4 144  72 128  22  53 | 125 155 143 159 169  11 148 104  44 108 164  54  46 |   2  99 110  89 114  73  10 119  48  47  19  20  95 |  86 124 112  55   1  35  71 153  93  74  88  28  43 | 132   6   9 120  39  76  80  15  13  63 100  91  60 | 150 165 161 166  40 136  61  97  24  56  57 117   7 |   3 127 101 113 135  33  65  16 137  85  27  14  17 |  81  84 105  90  34 151  30   8 158 167 116  92 156 | 152 138 141  42  67 107 109 121  18 103  50 115 139 | 111 129  41 133  49 130  75  32 118  94 102  23 140 | 131  77 142  36  26 122  78 126  29  51  64  82   5 |
|  10  99  95   2 119  89  19  47  73 114  48  20 110 | 125 108  44  54  46 155 104 159 169 164  11 143 148 |  14  17  33 113   3  16 127  65 135 101  85  27 137 |  32  94 130 129  75 118  23 140  41  49 111 133 102 | 124 153  43  74  71  86  55  28  35   1 112  93  88 | 160  37 134 147  59 145 123  31  79  45  96  58  21 | 162 157  68  25 154  52 146  98 163  38  12  66  83 |  72  70   4 106  53  22 128  62 149  69 168 144  87 | 142  29  26  51 126 122  36  82 131  64   5  78  77 |  24   7 165 161 117 166  97  61  40  57 150 136  56 |  80  60   6  13 120  39  63  91 132   9 100  15  76 |  84  92  30 158 156 151  90 105 116  34 167  81   8 | 138  18  42 152 139  50 115 109 141 103  67 107 121 |
| 142  29 131  36  51  82 122  26   5  64 126  78  77 | 163  12  98  83 157  38  25  66 146  68  52 154 162 |  41  23  49 111  32 130 102  75  94 118 140 129 133 |  10  48  89  73   2  47 110 114  20  19 119  95  99 | 152 141  18 107  67 121  42 103 109 139  50 115 138 |  91  80 100  13  76  63 120   6  15  39  60   9 132 |  17 127 113  85  16 101  65  14   3 135  33  27 137 |  11 125 169 143  54 159 104  44 148 108  46 155 164 | 105 167 116  84  34 156  90 151 158   8  92  30  81 |  21  58 147  37 145  45  79 123  96  31  59 160 134 |   4  53 168  70 128 106 144  22 149  87  69  62  72 |  28  86  93  88 112  74 124  55   1  35 153  43  71 |  40  24 165 161 150  56  97 117  57   7  61 166 136 |
| 165  57  40 161   7 166  56 150 136  61 117  97  24 | 142 122  78 131  29 126  64   5  36  51  26  82  77 |  93  43 112  28  55  74 153 124  35   1  71  86  88 |  42 109 107 121 152 139  18  67 115  50 103 138 141 |   4 168 149 106 128  22  70  87 144  72  69  62  53 |  27  65  33   3 101 135  85 127  14  16 137 113  17 |  81 167  84   8 151 116  90  30 105  34 156  92 158 |  47  10   2  89  95  73 114  20 110  19  99  48 119 | 147  31  59  58 145 134  37  45  96 123 160  79  21 | 162  68 163 146  38 154  98  25  83 157  52  66  12 |  75 133 102  32 140 130  94 129  23 111  49  41 118 |   9  91  15  60 100  39  80  13  76  63   6 132 120 |  54 148 125 169  11 108  44 155  46 164 104 143 159 |
|  70 168  53   4  87 106  69  72  22 128 144  62 149 |  42  50 115 138 141 109  67 121 152 103 139 107  18 |  79  21 134  58 147  45  31  37 145  59 123 160  96 |  13  63  39  91  80  76 132 120  15 100   9  60   6 |  65 127  17  16  85  27   3 113 135 101  33  14 137 |   5  36 122 142  26 126  64  29  78  82 131  51  77 |  24  57   7  61 166 150 161  97 165 117  56 136  40 |   1  55 124  74  88  86  71  93  43 112 153  35  28 | 125  46  11 164 155 108 169 143  54 104 159  44 148 | 110 119  10   2  48  89  20 114  95  99  47  73  19 |  90 158 167 105   8 151  34  92  81  84 156  30 116 |  68  66  98  83  12 154 146 163  52  38 157 162  25 | 133  23  32  75 118  49  41  94 102 111 140 130 129 |
| 147  31  96  37  58  45 134  59 160 123 145  79  21 | 105 156  30 158 167  34   8  92  90  84 116 151  81 | 115  18  50 103  42 107 141 152 109 139  67 121 138 | 165 117 166 136 161 150  24  61  97  56   7  40  57 | 169  46 148 143 104 159 125 164 155  11 108  44  54 | 129  75  49  32 118  94 140 102  41 130 133 111  23 |  43 153  28  71  74   1 124  93  55  35 112  86  88 |  26 142  36  82 131   5  64  78  77 122  29 126  51 |  13   6  76   9  63 100  80  39  60 120  91  15 132 |  17 113   3  65 135  16  14  85 137 127 101  27  33 |   2  95  99  10 114  89  48  73 110 119  19  20  47 |  87  22  62  53  69 106   4  70  72 144 168 149 128 |  83 162 163 146  52  12  98  38 157  68  25 154  66 |
| 105 167 158  90  84 151 156 116  92   8  34  30  81 |   3  33  14 137 127 135  85  27  65 113 101  16  17 |  20 110  19 119  10  89  99   2  48  47 114  73  95 | 142 126  82   5  36  26  77  64  78 122  51 131  29 | 161  57  24 166  61 136 165   7 117 150  56  97  40 |  22   4  69  70  72 144 128 168  62 106  53  87 149 |  23 102 111 140 130 118  75  41  32  94  49 129 133 |  52 163 146 154  83  66  25  98 162  12 157  38  68 |  55 153   1  28  35 112 124  74  88  71  86  93  43 | 132   9  13  80  63  39  15 120  60   6  76  91 100 | 169  54  46 125 104 143 155 159 148 164 108  44  11 | 103 121 115 138  50 107 152  42 139 109 141  18  67 |  96  21 147  37  59 134  79 145  31  58 123  45 160 |
|  42 141 138 152 103 107  50 139 121  67 109 115  18 |  10  19  20  95  99  48 114  73   2 119  47  89 110 |  30  81 156  84 105 151 167  90  34 116   8  92 158 |  55  35  74  86 124   1  43  71  93 112  28  88 153 |  80   6 132  39 120  91  13   9  63  76 100  15  60 |  66 146  12 163  52  38  25 157  98 154  83  68 162 |  77  29  51  64  82  26  36  78 142 126 122   5 131 | 118  32  75 130 133 129 140  41  23  49 102  94 111 | 165  57 150   7 117  56 161 166  40  61 136  97  24 | 148 164 125 169 155 143  44 104  54  46  11 159 108 |  65 137 127   3  85  16 135  27  17 113  33  14 101 |  58 160  79  96 134  45  37 147  59 145  31  21 123 |  53 149  70   4  72  69  62 144 168  87 128 106  22 |
